_time,location,Temperature_°C,WaterContent_%vol,BulkEC_mS/m
2024-09-24 18:32:02+00:00,depth_cm_100,15.400001,7.7720003,10.599001
2024-09-24 19:32:07+00:00,depth_cm_100,15.400001,7.7900004,10.599001
2024-09-24 20:33:43+00:00,depth_cm_100,15.410001,7.7890005,10.500001
2024-09-24 21:33:42+00:00,depth_cm_100,15.410001,7.7880006,10.599001
2024-09-24 22:31:59+00:00,depth_cm_100,15.410001,7.7660003,10.500001
2024-09-24 23:32:04+00:00,depth_cm_100,15.410001,7.7860003,10.599001
2024-09-25 00:31:55+00:00,depth_cm_100,15.410001,7.761,10.500001
2024-09-25 01:32:00+00:00,depth_cm_100,15.410001,7.7860003,10.599001
2024-09-25 02:31:57+00:00,depth_cm_100,15.410001,7.8040004,10.500001
2024-09-25 03:33:33+00:00,depth_cm_100,15.420001,7.7830005,10.599001
2024-09-25 04:31:51+00:00,depth_cm_100,15.410001,7.8080006,10.599001
2024-09-25 05:31:50+00:00,depth_cm_100,15.410001,7.7970004,10.599001
2024-09-25 06:33:21+00:00,depth_cm_100,15.420001,7.8100004,10.599001
2024-09-25 07:32:09+00:00,depth_cm_100,15.420001,7.8230004,10.599001
2024-09-25 08:31:48+00:00,depth_cm_100,15.420001,7.8040004,10.500001
2024-09-25 09:31:50+00:00,depth_cm_100,15.410001,7.7580004,10.500001
2024-09-25 10:31:42+00:00,depth_cm_100,15.410001,7.7760005,10.500001
2024-09-25 11:33:13+00:00,depth_cm_100,15.410001,7.7330003,10.400001
2024-09-25 12:31:40+00:00,depth_cm_100,15.400001,7.7160006,10.500001
2024-09-25 13:31:40+00:00,depth_cm_100,15.400001,7.741,10.500001
2024-09-25 14:31:39+00:00,depth_cm_100,15.400001,7.6760006,10.500001
2024-09-25 15:31:43+00:00,depth_cm_100,15.39,8.179001,9.0
2024-09-25 16:31:33+00:00,depth_cm_100,15.39,8.378,9.700001
2024-09-25 17:31:37+00:00,depth_cm_100,15.39,8.429001,9.400001
2024-09-25 18:31:31+00:00,depth_cm_100,15.379001,8.497001,9.299001
2024-09-25 19:31:31+00:00,depth_cm_100,15.379001,8.469001,9.099
2024-09-25 20:31:26+00:00,depth_cm_100,15.379001,8.509001,9.099
2024-09-25 21:31:29+00:00,depth_cm_100,15.379001,8.474,9.099
2024-09-25 22:33:07+00:00,depth_cm_100,15.379001,8.495001,9.099
2024-09-25 23:31:30+00:00,depth_cm_100,15.370001,8.485001,9.099
2024-09-26 00:31:33+00:00,depth_cm_100,15.370001,8.497001,9.0
2024-09-26 01:31:22+00:00,depth_cm_100,15.370001,8.497001,9.0
2024-09-26 02:31:21+00:00,depth_cm_100,15.359001,8.522,9.0
2024-09-26 03:31:20+00:00,depth_cm_100,15.359001,8.503,9.0
2024-09-26 04:31:25+00:00,depth_cm_100,15.35,8.485001,8.900001
2024-09-26 05:31:25+00:00,depth_cm_100,15.359001,8.494,9.0
2024-09-26 06:31:13+00:00,depth_cm_100,15.330001,8.476001,9.0
2024-09-26 07:31:23+00:00,depth_cm_100,15.330001,8.507,9.0
2024-09-26 08:31:17+00:00,depth_cm_100,15.330001,8.495001,9.0
2024-09-26 09:31:07+00:00,depth_cm_100,15.330001,8.482,9.0
2024-09-26 10:31:13+00:00,depth_cm_100,15.320001,8.471001,8.900001
2024-09-26 11:32:43+00:00,depth_cm_100,15.309001,8.481,8.900001
2024-09-26 12:32:47+00:00,depth_cm_100,15.320001,8.474,8.900001
2024-09-26 13:32:46+00:00,depth_cm_100,15.309001,8.438001,8.900001
2024-09-26 14:32:45+00:00,depth_cm_100,15.309001,8.422,8.799001
2024-09-26 15:31:13+00:00,depth_cm_100,15.300001,8.451,8.799001
2024-09-26 16:31:07+00:00,depth_cm_100,15.290001,8.428,8.799001
2024-09-26 17:32:49+00:00,depth_cm_100,15.290001,8.494,8.799001
2024-09-26 18:31:06+00:00,depth_cm_100,15.280001,8.451,8.900001
2024-09-26 19:32:38+00:00,depth_cm_100,15.280001,8.397,8.799001
2024-09-26 20:30:59+00:00,depth_cm_100,15.280001,8.407001,9.0
2024-09-26 21:31:10+00:00,depth_cm_100,15.27,8.410001,9.700001
2024-09-26 22:30:58+00:00,depth_cm_100,15.259001,8.448,9.5
2024-09-26 23:32:29+00:00,depth_cm_100,15.27,8.466001,9.400001
2024-09-27 00:30:52+00:00,depth_cm_100,15.259001,8.476001,9.400001
2024-09-27 01:30:56+00:00,depth_cm_100,15.259001,8.494,9.200001
2024-09-27 02:30:50+00:00,depth_cm_100,15.250001,8.485001,9.200001
2024-09-27 03:30:50+00:00,depth_cm_100,15.250001,8.488001,9.099
2024-09-27 04:30:49+00:00,depth_cm_100,15.250001,8.487,9.0
2024-09-27 05:30:48+00:00,depth_cm_100,15.250001,8.472,9.0
2024-09-27 06:30:48+00:00,depth_cm_100,15.250001,8.471001,9.0
2024-09-27 07:32:19+00:00,depth_cm_100,15.250001,8.472,9.0
2024-09-27 09:30:43+00:00,depth_cm_100,15.240001,8.464001,8.900001
2024-09-27 10:30:40+00:00,depth_cm_100,15.240001,8.443001,8.799001
2024-09-27 11:32:17+00:00,depth_cm_100,15.229001,8.415,8.799001
2024-09-27 12:32:11+00:00,depth_cm_100,15.229001,8.379001,8.799001
2024-09-27 13:30:39+00:00,depth_cm_100,15.229001,8.363001,8.799001
2024-09-27 14:32:10+00:00,depth_cm_100,15.229001,8.347,8.700001
2024-09-27 15:30:42+00:00,depth_cm_100,15.22,8.387,8.700001
2024-09-27 16:30:36+00:00,depth_cm_100,15.22,8.386001,8.799001
2024-09-27 17:30:36+00:00,depth_cm_100,15.209001,8.384001,8.799001
2024-09-27 18:30:40+00:00,depth_cm_100,15.22,8.332001,8.700001
2024-09-27 21:32:00+00:00,depth_cm_100,15.200001,8.393001,8.700001
2024-09-27 22:30:33+00:00,depth_cm_100,15.209001,8.357,8.799001
2024-09-28 01:30:30+00:00,depth_cm_100,15.200001,8.370001,8.799001
2024-09-28 02:32:02+00:00,depth_cm_100,15.200001,8.422,8.799001
2024-09-28 03:30:25+00:00,depth_cm_100,15.190001,8.356,8.799001
2024-09-28 04:30:34+00:00,depth_cm_100,15.190001,8.365001,8.700001
2024-09-28 06:30:21+00:00,depth_cm_100,15.179001,8.365001,8.700001
2024-09-28 07:30:21+00:00,depth_cm_100,15.179001,8.359,8.700001
2024-09-28 08:31:53+00:00,depth_cm_100,15.179001,8.320001,8.799001
2024-09-28 09:30:05+00:00,depth_cm_100,15.170001,8.334001,8.700001
2024-09-28 10:30:10+00:00,depth_cm_100,15.160001,8.311001,8.799001
2024-09-28 11:30:09+00:00,depth_cm_100,15.150001,8.285001,8.700001
2024-09-28 12:30:09+00:00,depth_cm_100,15.150001,8.304001,8.700001
2024-09-28 13:31:40+00:00,depth_cm_100,15.14,8.304001,8.700001
2024-09-28 14:31:39+00:00,depth_cm_100,15.129001,8.266001,8.700001
2024-09-28 15:30:07+00:00,depth_cm_100,15.129001,8.287001,8.700001
2024-09-28 16:30:06+00:00,depth_cm_100,15.129001,8.254001,8.700001
2024-09-28 17:30:10+00:00,depth_cm_100,15.109001,8.235001,8.599
2024-09-28 18:30:00+00:00,depth_cm_100,15.1,8.226001,8.700001
2024-09-28 19:31:36+00:00,depth_cm_100,15.1,8.264,8.700001
2024-09-28 20:30:03+00:00,depth_cm_100,15.090001,8.275001,8.599
2024-09-28 21:31:29+00:00,depth_cm_100,15.070001,8.252001,8.700001
2024-09-28 22:29:52+00:00,depth_cm_100,15.070001,8.224,8.599
2024-09-28 23:31:33+00:00,depth_cm_100,15.059001,8.247001,8.700001
2024-09-29 00:30:00+00:00,depth_cm_100,15.050001,8.264,8.700001
2024-09-29 01:29:49+00:00,depth_cm_100,15.040001,8.25,8.599
2024-09-29 02:29:54+00:00,depth_cm_100,15.030001,8.238,8.700001
2024-09-29 03:29:43+00:00,depth_cm_100,15.02,8.279,8.700001
2024-09-29 04:29:42+00:00,depth_cm_100,15.02,8.257,8.700001
2024-09-29 05:29:38+00:00,depth_cm_100,15.009001,8.214001,8.700001
2024-09-29 06:29:36+00:00,depth_cm_100,15.000001,8.21,8.599
2024-09-29 07:29:41+00:00,depth_cm_100,14.990001,8.25,8.700001
2024-09-29 08:29:30+00:00,depth_cm_100,14.97,8.224,8.700001
2024-09-29 09:31:13+00:00,depth_cm_100,14.97,8.209001,8.700001
2024-09-29 10:29:34+00:00,depth_cm_100,14.940001,8.184,8.700001
2024-09-29 11:29:38+00:00,depth_cm_100,14.929001,8.169001,8.700001
2024-09-29 12:32:42+00:00,depth_cm_100,14.920001,8.195001,8.700001
2024-09-29 13:29:37+00:00,depth_cm_100,14.910001,8.176001,8.700001
2024-09-29 14:31:13+00:00,depth_cm_100,14.89,8.169001,8.700001
2024-09-29 15:29:41+00:00,depth_cm_100,14.870001,8.160001,8.700001
2024-09-29 16:29:31+00:00,depth_cm_100,14.859001,8.129001,8.700001
2024-09-29 17:31:06+00:00,depth_cm_100,14.840001,8.136001,8.700001
2024-09-29 18:29:44+00:00,depth_cm_100,14.820001,8.166,8.700001
2024-09-29 19:29:28+00:00,depth_cm_100,14.809001,8.176001,8.700001
2024-09-29 20:29:32+00:00,depth_cm_100,14.790001,8.191,8.700001
2024-09-29 21:29:21+00:00,depth_cm_100,14.780001,8.183001,8.700001
2024-09-29 22:29:21+00:00,depth_cm_100,14.77,8.166,8.799001
2024-09-29 23:29:40+00:00,depth_cm_100,14.759001,8.172,8.700001
2024-09-30 00:29:14+00:00,depth_cm_100,14.740001,8.1380005,8.700001
2024-09-30 01:30:51+00:00,depth_cm_100,14.740001,8.136001,8.700001
2024-09-30 02:29:08+00:00,depth_cm_100,14.72,8.153001,8.700001
2024-09-30 03:29:08+00:00,depth_cm_100,14.709001,8.151,8.599
2024-09-30 04:29:07+00:00,depth_cm_100,14.700001,8.148001,8.700001
2024-09-30 05:29:06+00:00,depth_cm_100,14.690001,8.139,8.700001
2024-09-30 06:29:05+00:00,depth_cm_100,14.670001,8.17,8.599
2024-09-30 07:29:20+00:00,depth_cm_100,14.660001,8.141001,8.700001
2024-09-30 08:30:36+00:00,depth_cm_100,14.660001,8.141001,8.799001
2024-09-30 09:29:19+00:00,depth_cm_100,14.64,8.104,8.599
2024-09-30 10:29:13+00:00,depth_cm_100,14.629001,8.077001,8.700001
2024-09-30 11:30:39+00:00,depth_cm_100,14.620001,8.066,8.799001
2024-09-30 12:29:01+00:00,depth_cm_100,14.6,8.036,8.799001
2024-09-30 13:32:10+00:00,depth_cm_100,14.580001,7.9920006,8.799001
2024-09-30 14:29:06+00:00,depth_cm_100,14.570001,7.9790006,8.799001
2024-09-30 15:29:00+00:00,depth_cm_100,14.559001,7.9820004,8.799001
2024-09-30 16:29:04+00:00,depth_cm_100,14.550001,8.001,8.799001
2024-09-30 17:30:30+00:00,depth_cm_100,14.530001,8.0060005,8.799001
2024-09-30 18:28:58+00:00,depth_cm_100,14.509001,7.9760003,8.799001
2024-09-30 19:29:02+00:00,depth_cm_100,14.500001,7.9830003,8.799001
2024-09-30 20:28:56+00:00,depth_cm_100,14.479001,7.978,8.900001
2024-09-30 21:30:33+00:00,depth_cm_100,14.450001,8.016001,8.700001
2024-09-30 22:28:55+00:00,depth_cm_100,14.450001,8.342,8.700001
2024-09-30 23:28:54+00:00,depth_cm_100,14.429001,8.318001,8.700001
2024-10-01 01:29:00+00:00,depth_cm_100,14.400001,8.339001,8.599
2024-10-01 02:28:52+00:00,depth_cm_100,14.400001,8.27,8.599
2024-10-01 03:28:47+00:00,depth_cm_100,14.379001,8.297,8.599
2024-10-01 04:28:46+00:00,depth_cm_100,14.370001,8.025001,9.900001
2024-10-01 05:28:56+00:00,depth_cm_100,14.359,8.1380005,9.900001
2024-10-01 06:28:45+00:00,depth_cm_100,14.340001,8.139,9.799001
2024-10-01 07:28:44+00:00,depth_cm_100,14.330001,8.216001,9.799001
2024-10-01 08:30:11+00:00,depth_cm_100,14.320001,8.235001,9.700001
2024-10-01 09:28:38+00:00,depth_cm_100,14.300001,8.228001,9.700001
2024-10-01 10:28:55+00:00,depth_cm_100,14.300001,8.259001,9.599001
2024-10-01 11:28:32+00:00,depth_cm_100,14.290001,8.285001,9.5
2024-10-01 12:30:04+00:00,depth_cm_100,14.27,8.304001,9.5
2024-10-01 13:28:36+00:00,depth_cm_100,14.250001,8.249001,9.700001
2024-10-01 14:28:30+00:00,depth_cm_100,14.240001,8.160001,9.799001
2024-10-01 15:31:49+00:00,depth_cm_100,14.240001,8.108001,9.599001
2024-10-01 16:28:38+00:00,depth_cm_100,14.22,8.186001,9.400001
2024-10-01 17:28:28+00:00,depth_cm_100,14.22,8.198,9.400001
2024-10-01 18:28:33+00:00,depth_cm_100,14.200001,8.347,8.599
2024-10-01 19:28:26+00:00,depth_cm_100,14.200001,8.436001,8.5
2024-10-01 20:28:32+00:00,depth_cm_100,14.190001,8.416,8.5
2024-10-01 21:28:40+00:00,depth_cm_100,14.179001,8.424001,8.5
2024-10-01 22:28:24+00:00,depth_cm_100,14.170001,8.360001,8.400001
2024-10-01 23:28:19+00:00,depth_cm_100,14.160001,8.391001,8.400001
2024-10-02 00:28:28+00:00,depth_cm_100,14.160001,8.370001,8.5
2024-10-02 01:28:17+00:00,depth_cm_100,14.14,8.346001,8.599
2024-10-02 02:28:17+00:00,depth_cm_100,14.14,8.3220005,8.599
2024-10-02 03:28:16+00:00,depth_cm_100,14.14,8.313001,8.599
2024-10-02 04:28:15+00:00,depth_cm_100,14.129001,8.291,8.599
2024-10-02 05:28:35+00:00,depth_cm_100,14.129001,8.228001,8.700001
2024-10-02 06:28:14+00:00,depth_cm_100,14.120001,8.252001,8.700001
2024-10-02 07:28:25+00:00,depth_cm_100,14.120001,8.207001,8.799001
2024-10-02 08:28:18+00:00,depth_cm_100,14.120001,8.191,8.799001
2024-10-02 09:28:07+00:00,depth_cm_100,14.109,8.201,8.900001
2024-10-02 10:28:12+00:00,depth_cm_100,14.109,8.195001,9.0
2024-10-02 11:29:43+00:00,depth_cm_100,14.109,8.161,9.0
2024-10-02 12:28:10+00:00,depth_cm_100,14.090001,8.168,9.0
2024-10-02 13:29:42+00:00,depth_cm_100,14.090001,8.22,9.0
2024-10-02 14:28:04+00:00,depth_cm_100,14.090001,8.203,9.099
2024-10-02 15:28:09+00:00,depth_cm_100,14.080001,8.176001,9.0
2024-10-02 16:28:00+00:00,depth_cm_100,14.070001,8.188001,9.099
2024-10-02 17:27:59+00:00,depth_cm_100,14.070001,8.176001,9.099
2024-10-02 18:28:07+00:00,depth_cm_100,14.059001,8.179001,9.099
2024-10-02 19:27:56+00:00,depth_cm_100,14.059001,8.176001,9.099
2024-10-02 20:27:55+00:00,depth_cm_100,14.05,8.189,9.099
2024-10-02 21:27:59+00:00,depth_cm_100,14.040001,8.198,9.200001
2024-10-02 22:27:54+00:00,depth_cm_100,14.040001,8.200001,9.200001
2024-10-02 23:27:46+00:00,depth_cm_100,14.040001,8.198,9.200001
2024-10-03 00:27:45+00:00,depth_cm_100,14.02,8.179001,9.200001
2024-10-03 01:27:42+00:00,depth_cm_100,14.02,8.168,9.200001
2024-10-03 02:27:56+00:00,depth_cm_100,14.02,8.17,9.200001
2024-10-03 03:28:06+00:00,depth_cm_100,14.009001,8.183001,9.200001
2024-10-03 04:27:35+00:00,depth_cm_100,13.990001,8.158,9.200001
2024-10-03 05:27:35+00:00,depth_cm_100,13.990001,8.161,9.200001
2024-10-03 06:27:38+00:00,depth_cm_100,13.990001,8.139,9.099
2024-10-03 07:27:43+00:00,depth_cm_100,13.979001,8.143001,9.200001
2024-10-03 08:27:28+00:00,depth_cm_100,13.959001,8.205,9.200001
2024-10-03 09:27:33+00:00,depth_cm_100,13.950001,8.209001,9.200001
2024-10-03 10:27:46+00:00,depth_cm_100,13.940001,8.184,9.200001
2024-10-03 11:27:35+00:00,depth_cm_100,13.929001,8.214001,9.200001
2024-10-03 12:29:12+00:00,depth_cm_100,13.929001,8.202001,9.099
2024-10-03 13:27:29+00:00,depth_cm_100,13.910001,8.233001,9.099
2024-10-03 14:27:34+00:00,depth_cm_100,13.900001,8.186001,9.099
2024-10-03 15:27:38+00:00,depth_cm_100,13.89,8.228001,9.200001
2024-10-03 16:27:38+00:00,depth_cm_100,13.879001,8.228001,9.200001
2024-10-03 17:27:37+00:00,depth_cm_100,13.870001,8.235001,9.200001
2024-10-03 18:27:25+00:00,depth_cm_100,13.859,8.229,9.200001
2024-10-03 19:28:57+00:00,depth_cm_100,13.85,8.247001,9.099
2024-10-03 20:27:24+00:00,depth_cm_100,13.840001,8.247001,9.099
2024-10-03 21:27:36+00:00,depth_cm_100,13.830001,8.212001,9.099
2024-10-03 22:27:33+00:00,depth_cm_100,13.830001,8.253,9.099
2024-10-03 23:27:22+00:00,depth_cm_100,13.809001,8.264,9.099
2024-10-04 00:28:54+00:00,depth_cm_100,13.809001,8.264,9.099
2024-10-04 01:27:41+00:00,depth_cm_100,13.8,8.242001,9.200001
2024-10-04 02:27:15+00:00,depth_cm_100,13.780001,8.266001,9.0
2024-10-04 03:27:16+00:00,depth_cm_100,13.780001,8.242001,9.0
2024-10-04 04:27:14+00:00,depth_cm_100,13.77,8.251,9.099
2024-10-04 05:27:13+00:00,depth_cm_100,13.759001,8.221001,9.0
2024-10-04 06:27:07+00:00,depth_cm_100,13.759001,8.226001,9.0
2024-10-04 07:27:12+00:00,depth_cm_100,13.750001,8.238,9.099
2024-10-04 08:27:01+00:00,depth_cm_100,13.740001,8.280001,9.099
2024-10-04 09:27:11+00:00,depth_cm_100,13.729001,8.264,9.0
2024-10-04 10:28:40+00:00,depth_cm_100,13.729001,8.291,9.0
2024-10-04 11:27:10+00:00,depth_cm_100,13.72,8.259001,8.900001
2024-10-04 12:28:44+00:00,depth_cm_100,13.72,8.285001,8.900001
2024-10-04 13:27:06+00:00,depth_cm_100,13.700001,8.247001,8.900001
2024-10-04 14:27:04+00:00,depth_cm_100,13.690001,8.3220005,8.900001
2024-10-04 15:28:34+00:00,depth_cm_100,13.679001,8.297,8.799001
2024-10-04 16:27:01+00:00,depth_cm_100,13.679001,8.2890005,8.799001
2024-10-04 17:27:01+00:00,depth_cm_100,13.670001,8.287001,8.799001
2024-10-04 18:27:05+00:00,depth_cm_100,13.660001,8.2560005,8.799001
2024-10-04 19:27:04+00:00,depth_cm_100,13.650001,8.2890005,8.799001
2024-10-04 20:26:59+00:00,depth_cm_100,13.650001,8.308001,8.900001
2024-10-04 21:26:48+00:00,depth_cm_100,13.64,8.313001,8.799001
2024-10-04 22:26:47+00:00,depth_cm_100,13.629001,8.3220005,8.799001
2024-10-04 23:26:51+00:00,depth_cm_100,13.620001,8.287001,8.799001
2024-10-05 00:26:36+00:00,depth_cm_100,13.629001,8.311001,8.799001
2024-10-05 01:26:46+00:00,depth_cm_100,13.620001,8.307,8.799001
2024-10-05 02:26:34+00:00,depth_cm_100,13.620001,8.351001,8.799001
2024-10-05 03:26:34+00:00,depth_cm_100,13.620001,8.328,8.799001
2024-10-05 04:26:33+00:00,depth_cm_100,13.609,8.309,8.799001
2024-10-05 05:26:32+00:00,depth_cm_100,13.609,8.307,8.799001
2024-10-05 06:26:32+00:00,depth_cm_100,13.6,8.29,8.799001
2024-10-05 07:26:31+00:00,depth_cm_100,13.590001,8.299001,8.799001
2024-10-05 08:26:26+00:00,depth_cm_100,13.590001,8.308001,8.900001
2024-10-05 09:26:51+00:00,depth_cm_100,13.580001,8.372001,8.900001
2024-10-05 10:26:29+00:00,depth_cm_100,13.570001,8.332001,8.900001
2024-10-05 11:26:29+00:00,depth_cm_100,13.570001,8.353001,8.799001
2024-10-05 12:26:39+00:00,depth_cm_100,13.559001,8.342,8.799001
2024-10-05 13:26:27+00:00,depth_cm_100,13.55,8.349,8.700001
2024-10-05 14:26:27+00:00,depth_cm_100,13.530001,8.360001,8.700001
2024-10-05 15:28:03+00:00,depth_cm_100,13.52,8.382,8.799001
2024-10-05 16:26:31+00:00,depth_cm_100,13.52,8.325001,8.700001
2024-10-05 17:28:07+00:00,depth_cm_100,13.509001,8.382,8.700001
2024-10-05 18:28:07+00:00,depth_cm_100,13.490001,8.362,8.700001
2024-10-05 19:28:04+00:00,depth_cm_100,13.479001,8.345,8.599
2024-10-05 20:26:28+00:00,depth_cm_100,13.47,8.384001,8.700001
2024-10-05 21:26:23+00:00,depth_cm_100,13.459001,8.367001,8.700001
2024-10-05 22:26:32+00:00,depth_cm_100,13.440001,8.363001,8.700001
2024-10-05 23:26:37+00:00,depth_cm_100,13.440001,8.354,8.599
2024-10-06 00:27:52+00:00,depth_cm_100,13.420001,8.378,8.700001
2024-10-06 01:26:14+00:00,depth_cm_100,13.410001,8.375,8.700001
2024-10-06 02:26:03+00:00,depth_cm_100,13.400001,8.387,8.700001
2024-10-06 03:26:13+00:00,depth_cm_100,13.400001,8.370001,8.700001
2024-10-06 04:26:07+00:00,depth_cm_100,13.39,8.367001,8.599
2024-10-06 05:26:02+00:00,depth_cm_100,13.370001,8.369,8.599
2024-10-06 06:26:01+00:00,depth_cm_100,13.370001,8.401,8.700001
2024-10-06 07:26:00+00:00,depth_cm_100,13.359,8.387,8.599
2024-10-06 08:27:57+00:00,depth_cm_100,13.359,8.351001,8.599
2024-10-06 09:26:05+00:00,depth_cm_100,13.340001,8.42,8.599
2024-10-06 10:26:09+00:00,depth_cm_100,13.340001,8.384001,8.599
2024-10-06 11:26:03+00:00,depth_cm_100,13.320001,8.3880005,8.5
2024-10-06 12:26:02+00:00,depth_cm_100,13.309001,8.370001,8.5
2024-10-06 13:26:02+00:00,depth_cm_100,13.309001,8.422,8.5
2024-10-06 14:26:06+00:00,depth_cm_100,13.3,8.410001,8.400001
2024-10-06 15:26:00+00:00,depth_cm_100,13.290001,8.391001,8.400001
2024-10-06 16:26:10+00:00,depth_cm_100,13.290001,8.4140005,8.299001
2024-10-06 17:27:41+00:00,depth_cm_100,13.280001,8.398001,8.400001
2024-10-06 18:25:58+00:00,depth_cm_100,13.259001,8.389,8.299001
2024-10-06 19:26:08+00:00,depth_cm_100,13.259001,8.3810005,8.299001
2024-10-06 20:27:30+00:00,depth_cm_100,13.250001,8.424001,8.400001
2024-10-06 21:25:51+00:00,depth_cm_100,13.240001,8.431001,8.400001
2024-10-06 22:25:46+00:00,depth_cm_100,13.240001,8.433001,8.299001
2024-10-06 23:25:55+00:00,depth_cm_100,13.240001,8.445001,8.299001
2024-10-07 00:25:44+00:00,depth_cm_100,13.229001,8.456,8.400001
2024-10-07 01:27:16+00:00,depth_cm_100,13.22,8.438001,8.299001
2024-10-07 02:27:25+00:00,depth_cm_100,13.209001,8.409,8.299001
2024-10-07 03:25:32+00:00,depth_cm_100,13.209001,8.404,8.299001
2024-10-07 04:25:31+00:00,depth_cm_100,13.200001,8.407001,8.299001
2024-10-07 05:25:36+00:00,depth_cm_100,13.200001,8.398001,8.200001
2024-10-07 06:25:31+00:00,depth_cm_100,13.190001,8.432,8.299001
2024-10-07 07:25:31+00:00,depth_cm_100,13.190001,8.419001,8.299001
2024-10-07 08:27:12+00:00,depth_cm_100,13.179001,8.434,8.400001
2024-10-07 09:25:36+00:00,depth_cm_100,13.170001,8.426001,8.299001
2024-10-07 10:25:33+00:00,depth_cm_100,13.160001,8.443001,8.299001
2024-10-07 11:25:27+00:00,depth_cm_100,13.160001,8.419001,8.299001
2024-10-07 12:25:37+00:00,depth_cm_100,13.150001,8.432,8.400001
2024-10-07 13:25:31+00:00,depth_cm_100,13.14,8.377001,8.299001
2024-10-07 14:27:02+00:00,depth_cm_100,13.129001,8.417001,8.299001
2024-10-07 15:25:24+00:00,depth_cm_100,13.109,8.426001,8.299001
2024-10-07 16:25:34+00:00,depth_cm_100,13.109,8.457001,8.299001
2024-10-07 17:25:33+00:00,depth_cm_100,13.1,8.403001,8.200001
2024-10-07 18:26:55+00:00,depth_cm_100,13.09,8.444,8.299001
2024-10-07 19:25:22+00:00,depth_cm_100,13.080001,8.410001,8.200001
2024-10-07 20:25:28+00:00,depth_cm_100,13.080001,8.426001,8.200001
2024-10-07 21:25:21+00:00,depth_cm_100,13.070001,8.422,8.099
2024-10-07 22:25:20+00:00,depth_cm_100,13.059001,8.424001,8.200001
2024-10-07 23:25:19+00:00,depth_cm_100,13.059001,8.432,8.200001
2024-10-08 00:25:19+00:00,depth_cm_100,13.059001,8.433001,8.200001
2024-10-08 01:25:28+00:00,depth_cm_100,13.05,8.438001,8.200001
2024-10-08 02:26:50+00:00,depth_cm_100,13.05,8.429001,8.200001
2024-10-08 03:25:17+00:00,depth_cm_100,13.05,8.391001,8.400001
2024-10-08 04:25:12+00:00,depth_cm_100,13.059001,8.432,8.400001
2024-10-08 05:26:43+00:00,depth_cm_100,13.05,8.393001,8.400001
2024-10-08 06:25:10+00:00,depth_cm_100,13.05,8.429001,8.400001
2024-10-08 07:25:10+00:00,depth_cm_100,13.059001,8.419001,8.299001
2024-10-08 08:26:41+00:00,depth_cm_100,13.059001,8.445001,8.400001
2024-10-08 09:26:50+00:00,depth_cm_100,13.059001,8.417001,8.400001
2024-10-08 10:25:02+00:00,depth_cm_100,13.059001,8.445001,8.400001
2024-10-08 11:26:34+00:00,depth_cm_100,13.059001,8.453,8.299001
2024-10-08 12:25:06+00:00,depth_cm_100,13.059001,8.426001,8.299001
2024-10-08 13:25:00+00:00,depth_cm_100,13.059001,8.428,8.299001
2024-10-08 14:24:59+00:00,depth_cm_100,13.080001,8.436001,8.400001
2024-10-08 15:25:09+00:00,depth_cm_100,13.070001,8.415,8.200001
2024-10-08 16:24:58+00:00,depth_cm_100,13.080001,8.412001,8.299001
2024-10-08 17:25:03+00:00,depth_cm_100,13.09,8.428,8.5
2024-10-08 18:26:30+00:00,depth_cm_100,13.09,8.402,8.799001
2024-10-08 19:25:02+00:00,depth_cm_100,13.09,8.367001,8.599
2024-10-08 20:24:56+00:00,depth_cm_100,13.1,8.377001,8.700001
2024-10-08 21:24:50+00:00,depth_cm_100,13.109,8.393001,8.700001
