_time,location,Temperature_°C,WaterContent_%vol
2024-07-31 13:32:41+00:00,depth_cm_50,17.629002,9.110001
2024-07-31 14:32:36+00:00,depth_cm_50,17.629002,9.099
2024-07-31 15:34:18+00:00,depth_cm_50,17.709002,9.099
2024-07-31 16:32:44+00:00,depth_cm_50,17.729,9.099
2024-07-31 17:34:11+00:00,depth_cm_50,17.769001,9.099
2024-07-31 18:32:38+00:00,depth_cm_50,17.83,9.089001
2024-07-31 19:32:32+00:00,depth_cm_50,17.890001,9.089001
2024-07-31 20:34:09+00:00,depth_cm_50,17.910002,9.089001
2024-07-31 21:32:31+00:00,depth_cm_50,17.979,9.080001
2024-07-31 22:35:45+00:00,depth_cm_50,18.019001,9.080001
2024-07-31 23:32:41+00:00,depth_cm_50,18.059,9.070001
2024-08-01 00:32:34+00:00,depth_cm_50,18.089,9.059
2024-08-01 01:32:33+00:00,depth_cm_50,18.129002,9.059
2024-08-01 02:32:28+00:00,depth_cm_50,18.140001,9.059
2024-08-01 03:32:37+00:00,depth_cm_50,18.150002,9.049001
2024-08-01 04:32:22+00:00,depth_cm_50,18.160002,9.04
2024-08-01 05:32:20+00:00,depth_cm_50,18.160002,9.04
2024-08-01 06:35:29+00:00,depth_cm_50,18.160002,9.029
2024-08-01 07:32:25+00:00,depth_cm_50,18.169,9.029
2024-08-01 08:33:51+00:00,depth_cm_50,18.129002,9.0
2024-08-01 09:32:18+00:00,depth_cm_50,18.099,8.959001
2024-08-01 10:32:17+00:00,depth_cm_50,18.150002,8.919001
2024-08-01 11:33:59+00:00,depth_cm_50,18.160002,8.889001
2024-08-01 12:32:26+00:00,depth_cm_50,18.129002,8.849
2024-08-01 13:32:11+00:00,depth_cm_50,18.109001,8.830001
2024-08-01 14:33:52+00:00,depth_cm_50,18.140001,8.820001
2024-08-01 15:33:51+00:00,depth_cm_50,18.160002,8.809
2024-08-01 16:32:09+00:00,depth_cm_50,18.220001,8.799001
2024-08-01 17:33:47+00:00,depth_cm_50,18.229,8.799001
2024-08-01 18:32:07+00:00,depth_cm_50,18.269001,8.799001
2024-08-01 19:32:11+00:00,depth_cm_50,18.29,8.799001
2024-08-01 20:33:38+00:00,depth_cm_50,18.390001,8.79
2024-08-01 21:32:05+00:00,depth_cm_50,18.400002,8.79
2024-08-01 22:32:00+00:00,depth_cm_50,18.449001,8.79
2024-08-01 23:32:05+00:00,depth_cm_50,18.459002,8.779
2024-08-02 00:32:00+00:00,depth_cm_50,18.490002,8.799001
2024-08-02 01:32:03+00:00,depth_cm_50,18.509,8.799001
2024-08-02 02:32:02+00:00,depth_cm_50,18.5,8.799001
2024-08-02 03:33:35+00:00,depth_cm_50,18.5,8.799001
2024-08-02 04:31:52+00:00,depth_cm_50,18.519001,8.799001
2024-08-02 05:31:56+00:00,depth_cm_50,18.519001,8.79
2024-08-02 06:31:50+00:00,depth_cm_50,18.519001,8.799001
2024-08-02 07:31:51+00:00,depth_cm_50,18.519001,8.799001
2024-08-02 08:31:43+00:00,depth_cm_50,18.479,8.799001
2024-08-02 09:31:48+00:00,depth_cm_50,18.490002,8.799001
2024-08-02 10:31:47+00:00,depth_cm_50,18.449001,8.799001
2024-08-02 11:31:42+00:00,depth_cm_50,18.429,8.809
2024-08-02 12:31:40+00:00,depth_cm_50,18.400002,8.820001
2024-08-02 13:31:45+00:00,depth_cm_50,18.410002,8.820001
2024-08-02 14:31:34+00:00,depth_cm_50,18.379002,8.830001
2024-08-02 15:31:34+00:00,depth_cm_50,18.379002,8.839001
2024-08-02 16:31:38+00:00,depth_cm_50,18.379002,8.849
2024-08-02 17:33:10+00:00,depth_cm_50,18.419,8.860001
2024-08-02 18:33:45+00:00,depth_cm_50,18.410002,8.870001
2024-08-02 19:31:36+00:00,depth_cm_50,18.400002,8.889001
2024-08-02 20:31:35+00:00,depth_cm_50,18.379002,8.900001
2024-08-02 21:31:40+00:00,depth_cm_50,18.410002,8.910001
2024-08-02 22:31:30+00:00,depth_cm_50,18.410002,8.919001
2024-08-02 23:33:16+00:00,depth_cm_50,18.379002,8.929001
2024-08-03 00:33:00+00:00,depth_cm_50,18.400002,8.929001
2024-08-03 01:31:27+00:00,depth_cm_50,18.359001,8.929001
2024-08-03 02:31:27+00:00,depth_cm_50,18.379002,8.939
2024-08-03 03:31:26+00:00,depth_cm_50,18.320002,8.950001
2024-08-03 04:31:30+00:00,depth_cm_50,18.300001,8.950001
2024-08-03 05:33:01+00:00,depth_cm_50,18.300001,8.959001
2024-08-03 06:32:51+00:00,depth_cm_50,18.259,8.959001
2024-08-03 07:31:18+00:00,depth_cm_50,18.209002,8.959001
2024-08-03 08:32:55+00:00,depth_cm_50,18.179,8.929001
2024-08-03 09:31:18+00:00,depth_cm_50,18.160002,8.900001
2024-08-03 10:32:53+00:00,depth_cm_50,18.109001,8.870001
2024-08-03 11:32:43+00:00,depth_cm_50,18.04,8.849
2024-08-03 12:32:47+00:00,depth_cm_50,18.029001,8.839001
2024-08-03 13:32:41+00:00,depth_cm_50,18.009,8.830001
2024-08-03 14:31:03+00:00,depth_cm_50,18.009,8.830001
2024-08-03 15:32:45+00:00,depth_cm_50,18.019001,8.820001
2024-08-03 16:31:18+00:00,depth_cm_50,18.04,8.830001
2024-08-03 17:31:03+00:00,depth_cm_50,18.089,8.830001
2024-08-03 18:31:06+00:00,depth_cm_50,18.119001,8.830001
2024-08-03 19:32:38+00:00,depth_cm_50,18.129002,8.830001
2024-08-03 20:31:01+00:00,depth_cm_50,18.179,8.830001
2024-08-03 21:32:31+00:00,depth_cm_50,18.199001,8.830001
2024-08-03 22:32:30+00:00,depth_cm_50,18.229,8.830001
2024-08-03 23:30:57+00:00,depth_cm_50,18.240002,8.830001
2024-08-04 00:30:58+00:00,depth_cm_50,18.279001,8.830001
2024-08-04 01:30:56+00:00,depth_cm_50,18.309,8.820001
2024-08-04 02:30:55+00:00,depth_cm_50,18.33,8.820001
2024-08-04 03:30:55+00:00,depth_cm_50,18.309,8.820001
2024-08-04 04:31:00+00:00,depth_cm_50,18.320002,8.820001
2024-08-04 05:31:01+00:00,depth_cm_50,18.379002,8.820001
2024-08-04 06:30:48+00:00,depth_cm_50,18.33,8.809
2024-08-04 07:30:44+00:00,depth_cm_50,18.339,8.809
2024-08-04 08:33:56+00:00,depth_cm_50,18.339,8.79
2024-08-04 09:30:46+00:00,depth_cm_50,18.339,8.779
2024-08-04 10:30:45+00:00,depth_cm_50,18.320002,8.77
2024-08-04 11:30:39+00:00,depth_cm_50,18.320002,8.759001
2024-08-04 12:30:39+00:00,depth_cm_50,18.300001,8.729
2024-08-04 13:30:38+00:00,depth_cm_50,18.300001,8.709001
2024-08-04 14:30:33+00:00,depth_cm_50,18.300001,8.700001
2024-08-04 15:32:14+00:00,depth_cm_50,18.339,8.689
2024-08-04 16:30:37+00:00,depth_cm_50,18.33,8.679001
2024-08-04 17:30:41+00:00,depth_cm_50,18.33,8.679001
2024-08-04 18:30:36+00:00,depth_cm_50,18.309,8.679001
2024-08-04 19:33:39+00:00,depth_cm_50,18.33,8.679001
2024-08-04 20:30:29+00:00,depth_cm_50,18.339,8.669001
2024-08-04 21:30:39+00:00,depth_cm_50,18.369001,8.669001
2024-08-04 22:30:28+00:00,depth_cm_50,18.320002,8.669001
2024-08-04 23:30:27+00:00,depth_cm_50,18.349,8.660001
2024-08-05 00:30:31+00:00,depth_cm_50,18.309,8.660001
2024-08-05 01:30:41+00:00,depth_cm_50,18.259,8.660001
2024-08-05 02:30:26+00:00,depth_cm_50,18.25,8.660001
2024-08-05 03:30:30+00:00,depth_cm_50,18.229,8.660001
2024-08-05 05:30:25+00:00,depth_cm_50,18.140001,8.650001
2024-08-05 06:30:28+00:00,depth_cm_50,18.099,8.639
2024-08-05 08:30:19+00:00,depth_cm_50,18.019001,8.629001
2024-08-05 09:30:11+00:00,depth_cm_50,17.979,8.610001
2024-08-05 11:31:41+00:00,depth_cm_50,17.879002,8.570001
2024-08-05 12:30:09+00:00,depth_cm_50,17.839,8.529
2024-08-05 13:30:02+00:00,depth_cm_50,17.809,8.509001
2024-08-05 14:30:14+00:00,depth_cm_50,17.83,8.5
2024-08-05 15:30:01+00:00,depth_cm_50,17.800001,8.489
2024-08-05 18:30:00+00:00,depth_cm_50,17.800001,8.479
2024-08-05 19:30:03+00:00,depth_cm_50,17.839,8.479
2024-08-05 20:30:17+00:00,depth_cm_50,17.83,8.479
2024-08-05 21:29:58+00:00,depth_cm_50,17.839,8.479
2024-08-05 22:29:58+00:00,depth_cm_50,17.849,8.479
2024-08-05 23:31:34+00:00,depth_cm_50,17.879002,8.47
2024-08-06 00:29:55+00:00,depth_cm_50,17.839,8.47
2024-08-06 01:30:05+00:00,depth_cm_50,17.859001,8.47
2024-08-06 02:29:54+00:00,depth_cm_50,17.839,8.47
2024-08-06 03:29:55+00:00,depth_cm_50,17.800001,8.459001
2024-08-06 04:29:58+00:00,depth_cm_50,17.800001,8.459001
2024-08-06 05:29:58+00:00,depth_cm_50,17.779001,8.459001
2024-08-06 06:31:18+00:00,depth_cm_50,17.759,8.450001
2024-08-06 07:29:41+00:00,depth_cm_50,17.75,8.429001
2024-08-06 08:29:55+00:00,depth_cm_50,17.679,8.400001
2024-08-06 09:31:27+00:00,depth_cm_50,17.660002,8.339001
2024-08-06 10:29:44+00:00,depth_cm_50,17.619001,8.29
2024-08-06 11:29:44+00:00,depth_cm_50,17.609001,8.25
2024-08-06 12:32:47+00:00,depth_cm_50,17.58,8.209001
2024-08-06 13:31:09+00:00,depth_cm_50,17.559,8.179001
2024-08-06 14:29:32+00:00,depth_cm_50,17.589,8.169001
2024-08-06 15:29:30+00:00,depth_cm_50,17.619001,8.169001
2024-08-06 16:31:17+00:00,depth_cm_50,17.609001,8.169001
2024-08-06 17:29:44+00:00,depth_cm_50,17.660002,8.169001
2024-08-06 18:29:39+00:00,depth_cm_50,17.729,8.169001
2024-08-06 19:32:37+00:00,depth_cm_50,17.759,8.179001
2024-08-06 20:30:59+00:00,depth_cm_50,17.800001,8.179001
2024-08-06 21:29:26+00:00,depth_cm_50,17.879002,8.179001
2024-08-06 22:29:21+00:00,depth_cm_50,17.879002,8.179001
2024-08-06 23:30:57+00:00,depth_cm_50,17.910002,8.169001
2024-08-07 00:29:19+00:00,depth_cm_50,17.919,8.169001
2024-08-07 01:29:30+00:00,depth_cm_50,17.949001,8.169001
2024-08-07 02:29:23+00:00,depth_cm_50,17.94,8.169001
2024-08-07 03:29:23+00:00,depth_cm_50,17.949001,8.169001
2024-08-07 04:29:27+00:00,depth_cm_50,17.979,8.160001
2024-08-07 05:29:17+00:00,depth_cm_50,18.019001,8.160001
2024-08-07 06:29:15+00:00,depth_cm_50,17.970001,8.160001
2024-08-07 07:29:15+00:00,depth_cm_50,17.979,8.129001
2024-08-07 08:30:46+00:00,depth_cm_50,17.990002,8.089001
2024-08-07 09:29:14+00:00,depth_cm_50,17.959002,8.02
2024-08-07 10:30:45+00:00,depth_cm_50,17.910002,7.9600005
2024-08-07 11:30:44+00:00,depth_cm_50,17.949001,7.9000006
2024-08-07 12:30:50+00:00,depth_cm_50,17.970001,7.8600006
2024-08-07 13:30:43+00:00,depth_cm_50,17.910002,7.82
2024-08-07 14:30:49+00:00,depth_cm_50,17.979,7.8100004
2024-08-07 15:29:00+00:00,depth_cm_50,18.029001,7.8300004
2024-08-07 16:30:37+00:00,depth_cm_50,18.059,7.8300004
2024-08-07 17:29:07+00:00,depth_cm_50,18.08,7.839
2024-08-07 18:28:58+00:00,depth_cm_50,18.129002,7.8500004
2024-08-07 19:29:13+00:00,depth_cm_50,18.209002,7.8500004
2024-08-07 20:30:29+00:00,depth_cm_50,18.229,7.8600006
2024-08-07 21:32:06+00:00,depth_cm_50,18.29,7.8600006
2024-08-07 22:29:01+00:00,depth_cm_50,18.300001,7.8600006
2024-08-07 23:28:56+00:00,depth_cm_50,18.33,7.8600006
2024-08-08 00:28:54+00:00,depth_cm_50,18.359001,7.8600006
2024-08-08 01:29:04+00:00,depth_cm_50,18.349,7.8600006
2024-08-08 02:28:47+00:00,depth_cm_50,18.369001,7.8600006
2024-08-08 03:30:35+00:00,depth_cm_50,18.410002,7.8600006
2024-08-08 04:29:07+00:00,depth_cm_50,18.379002,7.8600006
2024-08-08 05:31:50+00:00,depth_cm_50,18.390001,7.8600006
2024-08-08 06:28:45+00:00,depth_cm_50,18.339,7.8600006
2024-08-08 07:28:44+00:00,depth_cm_50,18.349,7.8500004
2024-08-08 08:28:39+00:00,depth_cm_50,18.320002,7.839
2024-08-08 09:28:43+00:00,depth_cm_50,18.269001,7.8300004
2024-08-08 10:28:39+00:00,depth_cm_50,18.279001,7.82
2024-08-08 11:30:17+00:00,depth_cm_50,18.220001,7.8
2024-08-08 12:28:42+00:00,depth_cm_50,18.220001,7.8
2024-08-08 13:28:36+00:00,depth_cm_50,18.179,7.8
2024-08-08 14:28:30+00:00,depth_cm_50,18.160002,7.7900004
2024-08-08 15:28:34+00:00,depth_cm_50,18.169,7.7790003
2024-08-08 16:28:33+00:00,depth_cm_50,18.160002,7.7790003
2024-08-08 17:28:27+00:00,depth_cm_50,18.140001,7.7700005
2024-08-08 18:28:47+00:00,depth_cm_50,18.160002,7.7700005
2024-08-08 19:31:36+00:00,depth_cm_50,18.199001,7.7700005
2024-08-08 20:30:05+00:00,depth_cm_50,18.19,7.7700005
2024-08-08 21:30:08+00:00,depth_cm_50,18.150002,7.7700005
2024-08-08 22:28:24+00:00,depth_cm_50,18.169,7.7700005
2024-08-08 23:29:51+00:00,depth_cm_50,18.169,7.7700005
2024-08-09 00:29:50+00:00,depth_cm_50,18.179,7.7700005
2024-08-09 01:28:33+00:00,depth_cm_50,18.169,7.7700005
2024-08-09 02:29:54+00:00,depth_cm_50,18.160002,7.76
2024-08-09 03:28:26+00:00,depth_cm_50,18.140001,7.76
2024-08-09 04:28:15+00:00,depth_cm_50,18.089,7.76
2024-08-09 05:29:58+00:00,depth_cm_50,18.059,7.7500005
2024-08-09 06:28:14+00:00,depth_cm_50,18.029001,7.7500005
2024-08-09 07:28:08+00:00,depth_cm_50,18.019001,7.7390003
2024-08-09 08:28:09+00:00,depth_cm_50,17.959002,7.7390003
2024-08-09 09:29:55+00:00,depth_cm_50,17.929,7.7200003
2024-08-09 10:28:07+00:00,depth_cm_50,17.869001,7.689
2024-08-09 11:28:06+00:00,depth_cm_50,17.879002,7.6700006
2024-08-09 12:28:10+00:00,depth_cm_50,17.869001,7.6500006
2024-08-09 13:28:10+00:00,depth_cm_50,17.800001,7.6200004
2024-08-09 14:31:08+00:00,depth_cm_50,17.820002,7.6000004
2024-08-09 15:28:04+00:00,depth_cm_50,17.800001,7.61
2024-08-09 16:28:03+00:00,depth_cm_50,17.79,7.61
2024-08-09 17:28:03+00:00,depth_cm_50,17.800001,7.6200004
2024-08-09 18:28:06+00:00,depth_cm_50,17.820002,7.6200004
2024-08-09 19:28:02+00:00,depth_cm_50,17.879002,7.6200004
2024-08-09 20:28:00+00:00,depth_cm_50,17.890001,7.6200004
2024-08-09 21:27:59+00:00,depth_cm_50,17.849,7.6200004
2024-08-09 22:27:54+00:00,depth_cm_50,17.910002,7.6200004
2024-08-09 23:27:58+00:00,depth_cm_50,17.879002,7.6200004
2024-08-10 00:27:57+00:00,depth_cm_50,17.900002,7.6200004
2024-08-10 01:27:57+00:00,depth_cm_50,17.910002,7.6200004
2024-08-10 02:29:39+00:00,depth_cm_50,17.949001,7.6200004
2024-08-10 03:27:45+00:00,depth_cm_50,17.910002,7.61
2024-08-10 04:30:54+00:00,depth_cm_50,17.94,7.61
2024-08-10 05:27:44+00:00,depth_cm_50,17.949001,7.61
2024-08-10 06:30:54+00:00,depth_cm_50,17.910002,7.61
2024-08-10 07:29:15+00:00,depth_cm_50,17.910002,7.6000004
2024-08-10 08:27:42+00:00,depth_cm_50,17.869001,7.5800004
2024-08-10 09:27:36+00:00,depth_cm_50,17.859001,7.5290003
2024-08-10 10:29:08+00:00,depth_cm_50,17.820002,7.4700003
2024-08-10 11:29:12+00:00,depth_cm_50,17.809,7.4100003
2024-08-10 12:27:40+00:00,depth_cm_50,17.800001,7.379
2024-08-10 13:27:34+00:00,depth_cm_50,17.839,7.3500004
2024-08-10 14:27:28+00:00,depth_cm_50,17.849,7.32
2024-08-10 15:27:43+00:00,depth_cm_50,17.839,7.32
2024-08-10 16:27:32+00:00,depth_cm_50,17.910002,7.32
2024-08-10 17:27:33+00:00,depth_cm_50,17.879002,7.32
2024-08-10 18:27:31+00:00,depth_cm_50,17.949001,7.3300004
2024-08-10 19:27:30+00:00,depth_cm_50,17.959002,7.339
2024-08-10 20:28:56+00:00,depth_cm_50,18.04,7.339
2024-08-10 21:27:23+00:00,depth_cm_50,18.029001,7.3500004
2024-08-10 22:27:18+00:00,depth_cm_50,18.04,7.3500004
2024-08-10 23:27:17+00:00,depth_cm_50,18.059,7.3500004
2024-08-11 00:27:16+00:00,depth_cm_50,18.089,7.3500004
2024-08-11 01:27:21+00:00,depth_cm_50,18.089,7.3500004
2024-08-11 02:27:26+00:00,depth_cm_50,18.099,7.3500004
2024-08-11 03:27:15+00:00,depth_cm_50,18.119001,7.3500004
2024-08-11 04:30:24+00:00,depth_cm_50,18.129002,7.3500004
2024-08-11 05:27:19+00:00,depth_cm_50,18.150002,7.3500004
2024-08-11 06:27:13+00:00,depth_cm_50,18.119001,7.339
2024-08-11 07:27:12+00:00,depth_cm_50,18.129002,7.3300004
2024-08-11 08:27:22+00:00,depth_cm_50,18.089,7.3
2024-08-11 09:28:43+00:00,depth_cm_50,18.150002,7.2390003
2024-08-11 10:27:05+00:00,depth_cm_50,18.089,7.1790004
2024-08-11 11:27:10+00:00,depth_cm_50,18.099,7.129
2024-08-11 12:27:04+00:00,depth_cm_50,18.099,7.0800004
2024-08-11 13:26:58+00:00,depth_cm_50,18.089,7.05
2024-08-11 14:26:53+00:00,depth_cm_50,18.089,7.0400004
2024-08-11 16:28:35+00:00,depth_cm_50,18.129002,7.0290003
2024-08-11 17:27:07+00:00,depth_cm_50,18.160002,7.0290003
2024-08-11 18:28:27+00:00,depth_cm_50,18.229,7.0400004
2024-08-11 19:26:59+00:00,depth_cm_50,18.169,7.05
2024-08-11 20:28:26+00:00,depth_cm_50,18.209002,7.0600004
2024-08-11 21:26:58+00:00,depth_cm_50,18.240002,7.07
2024-08-11 22:26:52+00:00,depth_cm_50,18.259,7.0800004
2024-08-11 23:28:19+00:00,depth_cm_50,18.300001,7.0800004
2024-08-12 00:28:23+00:00,depth_cm_50,18.269001,7.0800004
2024-08-12 01:26:55+00:00,depth_cm_50,18.300001,7.0800004
2024-08-12 02:26:44+00:00,depth_cm_50,18.269001,7.0800004
2024-08-12 03:26:50+00:00,depth_cm_50,18.29,7.0800004
2024-08-12 04:26:44+00:00,depth_cm_50,18.229,7.0800004
2024-08-12 05:26:43+00:00,depth_cm_50,18.209002,7.0800004
2024-08-12 06:28:58+00:00,depth_cm_50,18.150002,7.0800004
2024-08-12 07:28:13+00:00,depth_cm_50,18.140001,7.07
2024-08-12 08:26:36+00:00,depth_cm_50,18.089,7.0200005
2024-08-12 09:26:35+00:00,depth_cm_50,18.04,6.939
2024-08-12 10:26:34+00:00,depth_cm_50,18.019001,6.86
2024-08-12 11:26:34+00:00,depth_cm_50,18.019001,6.7900004
2024-08-12 12:28:05+00:00,depth_cm_50,17.990002,6.7200003
2024-08-12 13:26:32+00:00,depth_cm_50,18.019001,6.689
2024-08-12 14:26:27+00:00,depth_cm_50,17.970001,6.6600003
2024-08-12 15:28:14+00:00,depth_cm_50,17.970001,6.65
2024-08-12 16:28:03+00:00,depth_cm_50,17.979,6.65
2024-08-12 17:26:41+00:00,depth_cm_50,18.04,6.6600003
2024-08-12 18:26:24+00:00,depth_cm_50,18.050001,6.6700006
2024-08-12 19:26:24+00:00,depth_cm_50,18.109001,6.689
2024-08-12 20:26:23+00:00,depth_cm_50,18.129002,6.7000003
2024-08-12 21:26:33+00:00,depth_cm_50,18.209002,6.7100005
2024-08-12 22:26:22+00:00,depth_cm_50,18.160002,6.7200003
2024-08-12 23:26:21+00:00,depth_cm_50,18.209002,6.7200003
2024-08-13 00:26:20+00:00,depth_cm_50,18.269001,6.729
2024-08-13 01:26:25+00:00,depth_cm_50,18.269001,6.729
2024-08-13 02:26:09+00:00,depth_cm_50,18.300001,6.729
2024-08-13 03:26:13+00:00,depth_cm_50,18.29,6.729
2024-08-13 04:26:14+00:00,depth_cm_50,18.300001,6.729
2024-08-13 05:27:44+00:00,depth_cm_50,18.279001,6.7200003
2024-08-13 06:28:01+00:00,depth_cm_50,18.279001,6.689
2024-08-13 07:26:11+00:00,depth_cm_50,18.269001,6.65
2024-08-13 08:27:42+00:00,depth_cm_50,18.339,6.5800004
2024-08-13 09:26:09+00:00,depth_cm_50,18.300001,6.4898996
2024-08-13 10:26:04+00:00,depth_cm_50,18.240002,6.3999
2024-08-13 11:26:03+00:00,depth_cm_50,18.269001,6.3199997
2024-08-13 12:25:57+00:00,depth_cm_50,18.269001,6.25
2024-08-13 13:26:02+00:00,depth_cm_50,18.269001,6.18
2024-08-13 14:25:56+00:00,depth_cm_50,18.29,6.14
2024-08-13 15:26:06+00:00,depth_cm_50,18.359001,6.1
2024-08-13 16:25:55+00:00,depth_cm_50,18.419,6.08
2024-08-13 17:27:39+00:00,depth_cm_50,18.5,6.0899997
2024-08-13 18:25:53+00:00,depth_cm_50,18.519001,6.1
2024-08-13 19:27:25+00:00,depth_cm_50,18.640001,6.1299
2024-08-13 20:25:47+00:00,depth_cm_50,18.669,6.1499
2024-08-13 21:25:56+00:00,depth_cm_50,18.709002,6.16
2024-08-13 22:25:56+00:00,depth_cm_50,18.800001,6.18
2024-08-13 23:27:22+00:00,depth_cm_50,18.859001,6.1899
2024-08-14 00:27:22+00:00,depth_cm_50,18.900002,6.2
2024-08-14 01:25:44+00:00,depth_cm_50,18.919,6.2099
2024-08-14 02:25:43+00:00,depth_cm_50,18.949001,6.22
2024-08-14 03:29:02+00:00,depth_cm_50,18.949001,6.22
2024-08-14 04:25:43+00:00,depth_cm_50,19.019001,6.2299
2024-08-14 05:25:41+00:00,depth_cm_50,19.009,6.2299
2024-08-14 06:25:41+00:00,depth_cm_50,19.019001,6.22
2024-08-14 07:27:17+00:00,depth_cm_50,19.019001,6.2099
2024-08-14 08:27:12+00:00,depth_cm_50,19.019001,6.16
2024-08-14 09:25:39+00:00,depth_cm_50,19.019001,6.1
2024-08-14 10:27:20+00:00,depth_cm_50,18.990002,6.0499
2024-08-14 11:25:32+00:00,depth_cm_50,19.019001,5.9799
2024-08-14 12:25:42+00:00,depth_cm_50,18.959002,5.8999
2024-08-14 13:25:36+00:00,depth_cm_50,18.979,5.83
2024-08-14 14:25:25+00:00,depth_cm_50,19.0,5.79
2024-08-14 15:25:20+00:00,depth_cm_50,19.019001,5.7599998
2024-08-14 16:27:01+00:00,depth_cm_50,19.04,5.74
2024-08-14 17:25:39+00:00,depth_cm_50,19.089,5.75
2024-08-14 18:25:28+00:00,depth_cm_50,19.089,5.77
2024-08-14 19:25:27+00:00,depth_cm_50,19.089,5.79
2024-08-14 20:25:21+00:00,depth_cm_50,19.129002,5.7999
2024-08-14 21:25:21+00:00,depth_cm_50,19.19,5.8199997
2024-08-14 22:25:20+00:00,depth_cm_50,19.199001,5.83
2024-08-14 23:28:29+00:00,depth_cm_50,19.199001,5.8399997
2024-08-15 00:25:19+00:00,depth_cm_50,19.229,5.8599997
2024-08-15 01:25:28+00:00,depth_cm_50,19.25,5.87
2024-08-15 02:25:29+00:00,depth_cm_50,19.25,5.8799
2024-08-15 03:25:17+00:00,depth_cm_50,19.269001,5.89
2024-08-15 04:25:16+00:00,depth_cm_50,19.269001,5.8999
2024-08-15 05:25:15+00:00,depth_cm_50,19.279001,5.91
2024-08-15 06:27:02+00:00,depth_cm_50,19.269001,5.91
2024-08-15 07:25:11+00:00,depth_cm_50,19.269001,5.91
2024-08-15 08:25:08+00:00,depth_cm_50,19.259,5.8999
2024-08-15 09:25:03+00:00,depth_cm_50,19.269001,5.87
2024-08-15 10:25:02+00:00,depth_cm_50,19.240002,5.8199997
2024-08-15 11:25:12+00:00,depth_cm_50,19.269001,5.7599998
2024-08-15 12:25:06+00:00,depth_cm_50,19.259,5.7099
2024-08-15 13:24:55+00:00,depth_cm_50,19.229,5.64
2024-08-15 14:26:32+00:00,depth_cm_50,19.240002,5.58
2024-08-15 15:24:49+00:00,depth_cm_50,19.269001,5.5299
2024-08-15 16:26:31+00:00,depth_cm_50,19.259,5.5
2024-08-15 17:24:50+00:00,depth_cm_50,19.29,5.5099998
2024-08-15 18:24:53+00:00,depth_cm_50,19.279001,5.5099998
2024-08-15 19:26:34+00:00,depth_cm_50,19.339,5.5299
2024-08-15 20:24:51+00:00,depth_cm_50,19.300001,5.5499
2024-08-15 21:25:33+00:00,depth_cm_50,19.320002,5.56
2024-08-15 22:25:00+00:00,depth_cm_50,19.349,5.58
2024-08-15 23:25:42+00:00,depth_cm_50,19.339,5.5899997
2024-08-16 00:24:53+00:00,depth_cm_50,19.330002,5.6
2024-08-16 01:25:25+00:00,depth_cm_50,19.379002,5.6099997
2024-08-16 02:24:42+00:00,depth_cm_50,19.359001,5.6099997
2024-08-16 03:25:22+00:00,depth_cm_50,19.29,5.62
2024-08-16 04:25:21+00:00,depth_cm_50,19.320002,5.6299
2024-08-16 05:26:56+00:00,depth_cm_50,19.29,5.64
2024-08-16 06:25:23+00:00,depth_cm_50,19.269001,5.64
2024-08-16 07:26:11+00:00,depth_cm_50,19.229,5.6099997
2024-08-16 08:24:38+00:00,depth_cm_50,19.19,5.54
2024-08-16 09:26:09+00:00,depth_cm_50,19.229,5.4399
2024-08-16 10:26:14+00:00,depth_cm_50,19.179,5.3399997
2024-08-16 11:26:08+00:00,depth_cm_50,19.160002,5.25
2024-08-16 12:24:36+00:00,depth_cm_50,19.150002,5.17
2024-08-16 13:24:35+00:00,depth_cm_50,19.099,5.1099997
2024-08-16 14:24:19+00:00,depth_cm_50,19.109001,5.06
2024-08-16 15:26:00+00:00,depth_cm_50,19.150002,5.0499
2024-08-16 16:24:28+00:00,depth_cm_50,19.179,5.04
2024-08-16 17:24:28+00:00,depth_cm_50,19.19,5.0499
2024-08-16 18:24:21+00:00,depth_cm_50,19.19,5.06
2024-08-16 19:24:31+00:00,depth_cm_50,19.199001,5.0699
2024-08-16 20:24:20+00:00,depth_cm_50,19.25,5.0899
2024-08-16 21:24:20+00:00,depth_cm_50,19.279001,5.1
2024-08-16 22:24:19+00:00,depth_cm_50,19.300001,5.1198997
2024-08-16 23:24:18+00:00,depth_cm_50,19.269001,5.1299
2024-08-17 00:26:28+00:00,depth_cm_50,19.309,5.14
2024-08-17 01:26:25+00:00,depth_cm_50,19.339,5.1499
2024-08-17 02:24:48+00:00,depth_cm_50,19.339,5.14
2024-08-17 03:24:56+00:00,depth_cm_50,19.339,5.1499
2024-08-17 05:24:54+00:00,depth_cm_50,19.339,5.17
2024-08-17 06:25:02+00:00,depth_cm_50,19.339,5.18
2024-08-17 07:24:54+00:00,depth_cm_50,19.29,5.2
2024-08-17 08:24:50+00:00,depth_cm_50,19.269001,5.2
2024-08-17 09:24:01+00:00,depth_cm_50,19.300001,5.2099
2024-08-17 10:24:39+00:00,depth_cm_50,19.279001,5.2099
2024-08-17 11:24:02+00:00,depth_cm_50,19.25,5.1899
2024-08-17 12:24:04+00:00,depth_cm_50,19.269001,5.27
2024-08-17 13:24:43+00:00,depth_cm_50,19.330002,6.61
2024-08-17 14:24:34+00:00,depth_cm_50,19.429,8.799001
2024-08-17 15:26:06+00:00,depth_cm_50,19.479,9.669001
