_time,location,Temperature_°C,WaterContent_%vol
2024-10-20 21:20:24+00:00,depth_cm_30,13.05,8.919001
2024-10-20 22:18:46+00:00,depth_cm_30,13.1,8.919001
2024-10-20 23:18:40+00:00,depth_cm_30,13.070001,8.919001
2024-10-21 00:18:41+00:00,depth_cm_30,13.080001,8.910001
2024-10-21 01:18:39+00:00,depth_cm_30,13.05,8.910001
2024-10-21 02:18:39+00:00,depth_cm_30,13.09,8.900001
2024-10-21 03:18:43+00:00,depth_cm_30,13.120001,8.900001
2024-10-21 04:18:42+00:00,depth_cm_30,13.120001,8.900001
2024-10-21 05:20:03+00:00,depth_cm_30,13.14,8.889001
2024-10-21 06:20:13+00:00,depth_cm_30,13.14,8.889001
2024-10-21 07:18:30+00:00,depth_cm_30,13.129001,8.889001
2024-10-21 09:18:30+00:00,depth_cm_30,13.160001,8.879001
2024-10-21 10:18:23+00:00,depth_cm_30,13.229001,8.870001
2024-10-21 11:18:22+00:00,depth_cm_30,13.259001,8.870001
2024-10-21 12:19:55+00:00,depth_cm_30,13.290001,8.870001
2024-10-21 13:18:26+00:00,depth_cm_30,13.340001,8.860001
2024-10-21 14:18:21+00:00,depth_cm_30,13.39,8.860001
2024-10-21 15:18:24+00:00,depth_cm_30,13.410001,8.860001
2024-10-21 16:18:24+00:00,depth_cm_30,13.429001,8.849
2024-10-21 17:18:29+00:00,depth_cm_30,13.429001,8.839001
2024-10-21 18:18:14+00:00,depth_cm_30,13.450001,8.839001
2024-10-21 19:19:59+00:00,depth_cm_30,13.459001,8.839001
2024-10-21 20:18:11+00:00,depth_cm_30,13.500001,8.830001
2024-10-21 21:18:16+00:00,depth_cm_30,13.490001,8.830001
2024-10-21 22:19:52+00:00,depth_cm_30,13.47,8.830001
2024-10-21 23:18:09+00:00,depth_cm_30,13.450001,8.830001
2024-10-22 00:19:41+00:00,depth_cm_30,13.450001,8.839001
2024-10-22 01:18:03+00:00,depth_cm_30,13.440001,8.849
2024-10-22 02:18:02+00:00,depth_cm_30,13.440001,8.839001
2024-10-22 03:19:49+00:00,depth_cm_30,13.440001,8.839001
2024-10-22 04:18:06+00:00,depth_cm_30,13.420001,8.830001
2024-10-22 05:18:06+00:00,depth_cm_30,13.420001,8.830001
2024-10-22 06:18:10+00:00,depth_cm_30,13.429001,8.820001
2024-10-22 07:17:59+00:00,depth_cm_30,13.400001,8.809
2024-10-22 08:17:58+00:00,depth_cm_30,13.410001,8.809
2024-10-22 09:17:53+00:00,depth_cm_30,13.39,8.809
2024-10-22 10:17:58+00:00,depth_cm_30,13.400001,8.799001
2024-10-22 11:18:02+00:00,depth_cm_30,13.400001,8.799001
2024-10-22 12:17:51+00:00,depth_cm_30,13.410001,8.799001
2024-10-22 13:17:50+00:00,depth_cm_30,13.420001,8.79
2024-10-22 14:17:50+00:00,depth_cm_30,13.400001,8.79
2024-10-22 15:17:49+00:00,depth_cm_30,13.340001,8.79
2024-10-22 16:17:46+00:00,depth_cm_30,13.410001,8.779
2024-10-22 17:17:43+00:00,depth_cm_30,13.379001,8.779
2024-10-22 18:17:42+00:00,depth_cm_30,13.39,8.779
2024-10-22 19:17:46+00:00,depth_cm_30,13.340001,8.779
2024-10-22 20:17:46+00:00,depth_cm_30,13.280001,8.779
2024-10-22 21:17:40+00:00,depth_cm_30,13.27,8.77
2024-10-22 22:17:47+00:00,depth_cm_30,13.190001,8.77
2024-10-22 23:19:16+00:00,depth_cm_30,13.150001,8.77
2024-10-23 00:19:15+00:00,depth_cm_30,13.09,8.77
2024-10-23 01:17:48+00:00,depth_cm_30,13.030001,8.77
2024-10-23 02:17:37+00:00,depth_cm_30,12.929001,8.77
2024-10-23 03:17:32+00:00,depth_cm_30,12.879001,8.77
2024-10-23 04:17:28+00:00,depth_cm_30,12.759001,8.779
2024-10-23 05:17:20+00:00,depth_cm_30,12.740001,8.779
2024-10-23 06:17:19+00:00,depth_cm_30,12.610001,8.779
2024-10-23 07:17:23+00:00,depth_cm_30,12.570001,8.779
2024-10-23 08:17:33+00:00,depth_cm_30,12.4800005,8.779
2024-10-23 09:17:24+00:00,depth_cm_30,12.400001,8.779
2024-10-23 10:17:26+00:00,depth_cm_30,12.410001,8.779
2024-10-23 11:17:21+00:00,depth_cm_30,12.39,8.779
2024-10-23 12:17:23+00:00,depth_cm_30,12.410001,8.779
2024-10-23 13:17:27+00:00,depth_cm_30,12.4800005,8.779
2024-10-23 14:17:26+00:00,depth_cm_30,12.4800005,8.779
2024-10-23 15:17:19+00:00,depth_cm_30,12.549001,8.77
2024-10-23 16:17:18+00:00,depth_cm_30,12.549001,8.77
2024-10-23 17:17:22+00:00,depth_cm_30,12.549001,8.759001
2024-10-23 18:17:11+00:00,depth_cm_30,12.580001,8.759001
2024-10-23 19:17:10+00:00,depth_cm_30,12.610001,8.759001
2024-10-23 20:17:10+00:00,depth_cm_30,12.530001,8.759001
2024-10-23 21:17:14+00:00,depth_cm_30,12.52,8.759001
2024-10-23 22:17:14+00:00,depth_cm_30,12.47,8.759001
2024-10-23 23:17:04+00:00,depth_cm_30,12.410001,8.759001
2024-10-24 00:16:58+00:00,depth_cm_30,12.34,8.759001
2024-10-24 01:16:52+00:00,depth_cm_30,12.309001,8.75
2024-10-24 02:18:33+00:00,depth_cm_30,12.200001,8.759001
2024-10-24 03:17:02+00:00,depth_cm_30,12.14,8.759001
2024-10-24 04:16:49+00:00,depth_cm_30,12.070001,8.77
2024-10-24 05:17:09+00:00,depth_cm_30,12.000001,8.77
2024-10-24 06:16:53+00:00,depth_cm_30,11.870001,8.77
2024-10-24 07:16:47+00:00,depth_cm_30,11.790001,8.779
2024-10-24 08:16:47+00:00,depth_cm_30,11.709001,8.779
2024-10-24 09:18:29+00:00,depth_cm_30,11.660001,8.77
2024-10-24 10:16:50+00:00,depth_cm_30,11.59,8.77
2024-10-24 11:16:45+00:00,depth_cm_30,11.540001,8.77
2024-10-24 12:18:22+00:00,depth_cm_30,11.580001,8.77
2024-10-24 13:16:44+00:00,depth_cm_30,11.59,8.77
2024-10-24 14:16:49+00:00,depth_cm_30,11.580001,8.759001
2024-10-24 15:16:59+00:00,depth_cm_30,11.650001,8.75
2024-10-24 16:16:47+00:00,depth_cm_30,11.669001,8.75
2024-10-24 17:16:51+00:00,depth_cm_30,11.690001,8.75
2024-10-24 18:16:40+00:00,depth_cm_30,11.700001,8.75
2024-10-24 19:16:45+00:00,depth_cm_30,11.7300005,8.739
2024-10-24 20:16:54+00:00,depth_cm_30,11.7300005,8.739
2024-10-24 21:16:44+00:00,depth_cm_30,11.759001,8.739
2024-10-24 22:16:43+00:00,depth_cm_30,11.77,8.739
2024-10-24 23:16:37+00:00,depth_cm_30,11.759001,8.729
2024-10-25 00:16:42+00:00,depth_cm_30,11.750001,8.729
2024-10-25 01:16:31+00:00,depth_cm_30,11.740001,8.729
2024-10-25 02:18:27+00:00,depth_cm_30,11.77,8.729
2024-10-25 03:16:30+00:00,depth_cm_30,11.77,8.72
2024-10-25 04:16:30+00:00,depth_cm_30,11.7300005,8.72
2024-10-25 05:16:24+00:00,depth_cm_30,11.700001,8.729
2024-10-25 06:16:18+00:00,depth_cm_30,11.660001,8.72
2024-10-25 07:16:18+00:00,depth_cm_30,11.59,8.72
2024-10-25 08:16:18+00:00,depth_cm_30,11.52,8.72
2024-10-25 09:16:24+00:00,depth_cm_30,11.500001,8.729
2024-10-25 10:19:41+00:00,depth_cm_30,11.4800005,8.72
2024-10-25 11:16:25+00:00,depth_cm_30,11.549001,8.72
2024-10-25 12:17:52+00:00,depth_cm_30,11.599001,8.72
2024-10-25 13:16:19+00:00,depth_cm_30,11.629001,8.72
2024-10-25 14:16:18+00:00,depth_cm_30,11.700001,8.72
2024-10-25 15:16:17+00:00,depth_cm_30,11.77,8.709001
2024-10-25 16:16:17+00:00,depth_cm_30,11.84,8.709001
2024-10-25 17:16:11+00:00,depth_cm_30,11.870001,8.700001
2024-10-25 18:16:17+00:00,depth_cm_30,11.940001,8.700001
2024-10-25 19:16:15+00:00,depth_cm_30,11.959001,8.689
2024-10-25 20:16:24+00:00,depth_cm_30,11.97,8.700001
2024-10-25 21:16:23+00:00,depth_cm_30,12.009001,8.689
2024-10-25 22:16:17+00:00,depth_cm_30,11.9800005,8.689
2024-10-25 23:16:17+00:00,depth_cm_30,11.97,8.689
2024-10-26 00:16:11+00:00,depth_cm_30,11.950001,8.689
2024-10-26 01:16:00+00:00,depth_cm_30,11.879001,8.689
2024-10-26 02:17:42+00:00,depth_cm_30,11.89,8.689
2024-10-26 03:16:04+00:00,depth_cm_30,11.849001,8.689
2024-10-26 04:16:08+00:00,depth_cm_30,11.799001,8.689
2024-10-26 05:16:09+00:00,depth_cm_30,11.780001,8.689
2024-10-26 06:16:02+00:00,depth_cm_30,11.740001,8.689
2024-10-26 07:16:02+00:00,depth_cm_30,11.669001,8.689
2024-10-26 08:15:55+00:00,depth_cm_30,11.620001,8.689
2024-10-26 09:15:55+00:00,depth_cm_30,11.629001,8.689
2024-10-26 10:16:07+00:00,depth_cm_30,11.610001,8.689
2024-10-26 11:15:59+00:00,depth_cm_30,11.610001,8.689
2024-10-26 12:15:54+00:00,depth_cm_30,11.669001,8.689
2024-10-26 13:15:54+00:00,depth_cm_30,11.750001,8.689
2024-10-26 14:15:58+00:00,depth_cm_30,11.870001,8.679001
2024-10-26 15:15:59+00:00,depth_cm_30,11.940001,8.669001
2024-10-26 16:15:45+00:00,depth_cm_30,12.049001,8.660001
2024-10-26 17:15:55+00:00,depth_cm_30,12.09,8.660001
2024-10-26 18:15:44+00:00,depth_cm_30,12.160001,8.660001
2024-10-26 19:15:39+00:00,depth_cm_30,12.22,8.660001
2024-10-26 20:17:16+00:00,depth_cm_30,12.27,8.650001
2024-10-26 21:15:37+00:00,depth_cm_30,12.290001,8.650001
2024-10-26 22:15:36+00:00,depth_cm_30,12.34,8.650001
2024-10-26 23:15:43+00:00,depth_cm_30,12.299001,8.650001
2024-10-27 00:15:36+00:00,depth_cm_30,12.309001,8.650001
2024-10-27 01:15:30+00:00,depth_cm_30,12.299001,8.639
2024-10-27 02:15:35+00:00,depth_cm_30,12.330001,8.639
2024-10-27 03:15:28+00:00,depth_cm_30,12.330001,8.639
2024-10-27 04:15:30+00:00,depth_cm_30,12.290001,8.639
2024-10-27 05:17:10+00:00,depth_cm_30,12.2300005,8.639
2024-10-27 06:15:34+00:00,depth_cm_30,12.200001,8.629001
2024-10-27 07:15:31+00:00,depth_cm_30,12.169001,8.629001
2024-10-27 08:15:30+00:00,depth_cm_30,12.150001,8.629001
2024-10-27 09:15:21+00:00,depth_cm_30,12.169001,8.629001
2024-10-27 10:15:18+00:00,depth_cm_30,12.129001,8.629001
2024-10-27 11:15:18+00:00,depth_cm_30,12.150001,8.629001
2024-10-27 12:15:18+00:00,depth_cm_30,12.169001,8.629001
2024-10-27 13:15:18+00:00,depth_cm_30,12.18,8.629001
2024-10-27 14:15:19+00:00,depth_cm_30,12.250001,8.629001
2024-10-27 15:15:17+00:00,depth_cm_30,12.290001,8.629001
2024-10-27 16:15:26+00:00,depth_cm_30,12.320001,8.620001
2024-10-27 17:15:10+00:00,depth_cm_30,12.330001,8.620001
2024-10-27 18:15:20+00:00,depth_cm_30,12.34,8.620001
2024-10-27 19:16:58+00:00,depth_cm_30,12.309001,8.610001
2024-10-27 20:16:40+00:00,depth_cm_30,12.27,8.610001
2024-10-27 21:16:44+00:00,depth_cm_30,12.27,8.610001
2024-10-27 22:15:16+00:00,depth_cm_30,12.2300005,8.610001
2024-10-27 23:15:11+00:00,depth_cm_30,12.209001,8.610001
2024-10-28 00:15:00+00:00,depth_cm_30,12.120001,8.610001
2024-10-28 01:16:36+00:00,depth_cm_30,12.059001,8.610001
2024-10-28 02:14:58+00:00,depth_cm_30,11.9800005,8.610001
2024-10-28 03:14:57+00:00,depth_cm_30,11.910001,8.610001
2024-10-28 04:14:47+00:00,depth_cm_30,11.860001,8.610001
2024-10-28 05:14:51+00:00,depth_cm_30,11.820001,8.610001
2024-10-28 06:15:01+00:00,depth_cm_30,11.809001,8.610001
2024-10-28 07:15:07+00:00,depth_cm_30,11.790001,8.610001
2024-10-28 08:14:56+00:00,depth_cm_30,11.780001,8.610001
2024-10-28 09:16:28+00:00,depth_cm_30,11.759001,8.610001
2024-10-28 10:14:49+00:00,depth_cm_30,11.759001,8.610001
2024-10-28 11:16:33+00:00,depth_cm_30,11.799001,8.610001
2024-10-28 12:14:49+00:00,depth_cm_30,11.799001,8.599
2024-10-28 13:14:58+00:00,depth_cm_30,11.799001,8.599
2024-10-28 14:14:46+00:00,depth_cm_30,11.860001,8.599
2024-10-28 15:14:47+00:00,depth_cm_30,11.950001,8.580001
2024-10-28 16:14:44+00:00,depth_cm_30,11.990001,8.580001
2024-10-28 17:16:26+00:00,depth_cm_30,12.049001,8.570001
2024-10-28 18:16:31+00:00,depth_cm_30,12.049001,8.570001
2024-10-28 19:14:37+00:00,depth_cm_30,12.110001,8.559
2024-10-28 20:14:41+00:00,depth_cm_30,12.18,8.559
2024-10-28 21:14:36+00:00,depth_cm_30,12.160001,8.559
2024-10-28 22:14:37+00:00,depth_cm_30,12.18,8.549001
2024-10-28 23:14:35+00:00,depth_cm_30,12.169001,8.559
2024-10-29 00:14:36+00:00,depth_cm_30,12.200001,8.549001
2024-10-29 01:14:30+00:00,depth_cm_30,12.209001,8.549001
2024-10-29 02:14:27+00:00,depth_cm_30,12.27,8.549001
2024-10-29 03:14:38+00:00,depth_cm_30,12.2300005,8.549001
2024-10-29 04:15:59+00:00,depth_cm_30,12.250001,8.549001
2024-10-29 05:16:11+00:00,depth_cm_30,12.22,8.549001
2024-10-29 06:14:25+00:00,depth_cm_30,12.209001,8.549001
2024-10-29 07:14:24+00:00,depth_cm_30,12.2300005,8.549001
2024-10-29 08:14:23+00:00,depth_cm_30,12.240001,8.549001
2024-10-29 09:14:20+00:00,depth_cm_30,12.240001,8.549001
2024-10-29 10:14:25+00:00,depth_cm_30,12.2300005,8.549001
2024-10-29 11:14:34+00:00,depth_cm_30,12.250001,8.549001
2024-10-29 12:15:48+00:00,depth_cm_30,12.34,8.549001
2024-10-29 13:14:15+00:00,depth_cm_30,12.34,8.549001
2024-10-29 14:14:20+00:00,depth_cm_30,12.360001,8.549001
2024-10-29 15:14:14+00:00,depth_cm_30,12.450001,8.54
2024-10-29 16:14:13+00:00,depth_cm_30,12.450001,8.54
2024-10-29 17:14:18+00:00,depth_cm_30,12.4800005,8.54
2024-10-29 18:14:17+00:00,depth_cm_30,12.530001,8.54
2024-10-29 19:14:06+00:00,depth_cm_30,12.52,8.54
2024-10-29 20:15:39+00:00,depth_cm_30,12.540001,8.529
2024-10-29 21:14:05+00:00,depth_cm_30,12.530001,8.529
2024-10-29 22:14:04+00:00,depth_cm_30,12.580001,8.529
2024-10-29 23:14:04+00:00,depth_cm_30,12.59,8.529
2024-10-30 00:14:03+00:00,depth_cm_30,12.549001,8.529
2024-10-30 01:13:58+00:00,depth_cm_30,12.610001,8.529
2024-10-30 02:15:34+00:00,depth_cm_30,12.599001,8.529
2024-10-30 03:13:56+00:00,depth_cm_30,12.59,8.52
2024-10-30 04:13:56+00:00,depth_cm_30,12.610001,8.52
2024-10-30 05:13:54+00:00,depth_cm_30,12.629001,8.52
2024-10-30 06:13:54+00:00,depth_cm_30,12.629001,8.52
2024-10-30 07:13:54+00:00,depth_cm_30,12.64,8.52
2024-10-30 08:13:53+00:00,depth_cm_30,12.620001,8.509001
2024-10-30 09:14:02+00:00,depth_cm_30,12.64,8.509001
2024-10-30 10:13:46+00:00,depth_cm_30,12.64,8.509001
2024-10-30 11:13:56+00:00,depth_cm_30,12.68,8.509001
2024-10-30 12:13:45+00:00,depth_cm_30,12.700001,8.509001
2023-07-21 13:12:17+00:00,depth_cm_30,18.519001,3.4499998
2023-07-21 14:12:16+00:00,depth_cm_30,18.479,3.4599998
2023-07-21 15:12:20+00:00,depth_cm_30,18.449001,3.4599998
2023-07-21 16:12:10+00:00,depth_cm_30,18.44,3.4599998
2023-07-21 17:13:53+00:00,depth_cm_30,18.410002,3.4599998
2023-07-21 18:12:13+00:00,depth_cm_30,18.379002,3.4599998
2023-07-21 19:12:08+00:00,depth_cm_30,18.369001,3.4599998
2023-07-21 20:12:10+00:00,depth_cm_30,18.320002,3.4599998
2023-07-21 21:13:39+00:00,depth_cm_30,18.29,3.4599998
2023-07-21 22:12:15+00:00,depth_cm_30,18.269001,3.4599998
2023-07-21 23:12:11+00:00,depth_cm_30,18.199001,3.4599998
2023-07-22 00:12:10+00:00,depth_cm_30,18.109001,3.4599998
2023-07-22 01:11:59+00:00,depth_cm_30,18.089,3.4599998
2023-07-22 02:12:05+00:00,depth_cm_30,18.04,3.4599998
2023-07-22 03:13:35+00:00,depth_cm_30,17.970001,3.4599998
2023-07-22 04:13:29+00:00,depth_cm_30,17.910002,3.4599998
2023-07-22 05:15:06+00:00,depth_cm_30,17.800001,3.4599998
2023-07-22 06:11:51+00:00,depth_cm_30,17.769001,3.4599998
2023-07-22 07:13:28+00:00,depth_cm_30,17.709002,3.4599998
2023-07-22 08:11:49+00:00,depth_cm_30,17.609001,3.4599998
2023-07-22 09:15:00+00:00,depth_cm_30,17.629002,3.4599998
2023-07-22 10:13:26+00:00,depth_cm_30,17.629002,3.4599998
2023-07-22 11:11:42+00:00,depth_cm_30,17.640001,3.4599998
2023-07-22 12:13:19+00:00,depth_cm_30,17.729,3.4599998
2023-07-22 13:11:46+00:00,depth_cm_30,17.769001,3.4599998
2023-07-22 14:11:41+00:00,depth_cm_30,17.809,3.4599998
2023-07-22 15:11:39+00:00,depth_cm_30,17.869001,3.4599998
2023-07-22 16:11:44+00:00,depth_cm_30,17.929,3.4599998
2023-07-25 07:01:20+00:00,depth_cm_30,18.050001,3.3999999
2023-07-25 08:01:15+00:00,depth_cm_30,18.0,3.3999999
2023-07-25 09:02:51+00:00,depth_cm_30,17.979,3.3899
2023-07-25 10:02:50+00:00,depth_cm_30,17.94,3.3799999
2023-07-25 11:01:07+00:00,depth_cm_30,17.959002,3.3799999
2023-07-25 12:01:12+00:00,depth_cm_30,18.0,3.3799999
2023-07-25 13:02:49+00:00,depth_cm_30,18.029001,3.3799999
2023-07-25 14:01:06+00:00,depth_cm_30,18.050001,3.3799999
2023-07-25 15:01:10+00:00,depth_cm_30,18.089,3.3799999
2023-07-25 16:01:14+00:00,depth_cm_30,18.089,3.3799999
2023-07-25 17:01:15+00:00,depth_cm_30,18.129002,3.3699
2023-07-25 18:01:03+00:00,depth_cm_30,18.109001,3.3699
2023-07-25 19:02:36+00:00,depth_cm_30,18.099,3.3699
2023-07-25 20:01:07+00:00,depth_cm_30,18.050001,3.3799999
2023-07-25 21:02:38+00:00,depth_cm_30,18.050001,3.3699
2023-07-25 22:00:55+00:00,depth_cm_30,17.959002,3.3699
2023-07-25 23:01:05+00:00,depth_cm_30,17.910002,3.3699
2023-07-26 00:00:54+00:00,depth_cm_30,17.839,3.3699
2023-07-26 01:02:36+00:00,depth_cm_30,17.740002,3.3699
2023-07-26 02:01:03+00:00,depth_cm_30,17.669,3.3699
2023-07-26 03:02:40+00:00,depth_cm_30,17.589,3.3699
2023-07-26 04:00:57+00:00,depth_cm_30,17.519001,3.36
2023-07-26 05:00:56+00:00,depth_cm_30,17.449001,3.36
2023-07-26 06:00:55+00:00,depth_cm_30,17.390001,3.36
2023-07-26 07:00:44+00:00,depth_cm_30,17.309,3.36
2023-07-26 08:02:26+00:00,depth_cm_30,17.229,3.35
2023-07-26 09:00:48+00:00,depth_cm_30,17.229,3.35
2023-07-26 10:00:43+00:00,depth_cm_30,17.199001,3.35
2023-07-26 11:02:24+00:00,depth_cm_30,17.199001,3.3399
2023-07-26 12:00:47+00:00,depth_cm_30,17.269001,3.3399
2023-07-26 13:02:18+00:00,depth_cm_30,17.379002,3.3399
2023-07-26 14:00:35+00:00,depth_cm_30,17.44,3.3399
2023-07-26 15:02:12+00:00,depth_cm_30,17.559,3.3399
2023-07-26 16:00:44+00:00,depth_cm_30,17.619001,3.3399
2023-07-26 17:00:33+00:00,depth_cm_30,17.660002,3.3399
2023-07-26 18:00:38+00:00,depth_cm_30,17.699001,3.3399
2023-07-26 19:00:36+00:00,depth_cm_30,17.660002,3.3399
2023-07-26 20:00:31+00:00,depth_cm_30,17.629002,3.3399
2023-07-26 21:02:08+00:00,depth_cm_30,17.619001,3.3399
2023-07-26 22:00:40+00:00,depth_cm_30,17.570002,3.3399
2023-07-26 23:02:01+00:00,depth_cm_30,17.519001,3.3399
2023-07-27 00:00:30+00:00,depth_cm_30,17.459002,3.3399
2023-07-27 01:00:28+00:00,depth_cm_30,17.379002,3.3399
2023-07-27 02:00:41+00:00,depth_cm_30,17.300001,3.3399
2023-07-27 03:00:22+00:00,depth_cm_30,17.229,3.3399
2023-07-27 04:00:26+00:00,depth_cm_30,17.160002,3.33
2023-07-27 05:00:25+00:00,depth_cm_30,17.119001,3.33
2023-07-27 06:00:24+00:00,depth_cm_30,17.04,3.33
2023-07-27 07:00:26+00:00,depth_cm_30,16.970001,3.33
2023-07-27 08:00:18+00:00,depth_cm_30,16.949001,3.33
2023-07-27 09:01:50+00:00,depth_cm_30,16.910002,3.33
2023-07-27 10:00:12+00:00,depth_cm_30,16.919,3.32
2023-07-27 11:01:48+00:00,depth_cm_30,16.929,3.3
2023-07-27 12:03:25+00:00,depth_cm_30,16.879002,3.25
2023-07-27 13:00:21+00:00,depth_cm_30,16.879002,3.2099998
2023-07-27 14:00:08+00:00,depth_cm_30,16.879002,3.1899
2023-07-27 15:01:40+00:00,depth_cm_30,16.910002,3.1799998
2023-07-27 16:00:06+00:00,depth_cm_30,16.890001,3.1699998
2023-07-27 17:00:05+00:00,depth_cm_30,16.879002,3.1699998
2023-07-27 18:00:06+00:00,depth_cm_30,16.919,3.1699998
2023-07-27 19:00:01+00:00,depth_cm_30,16.900002,3.1599998
2023-07-27 20:00:00+00:00,depth_cm_30,16.979,3.1599998
2023-07-27 21:01:37+00:00,depth_cm_30,16.990002,3.1599998
2023-07-27 22:00:07+00:00,depth_cm_30,16.990002,3.1599998
2023-07-27 23:01:26+00:00,depth_cm_30,16.979,3.1599998
2023-07-28 00:01:36+00:00,depth_cm_30,17.009,3.1599998
2023-07-28 01:01:35+00:00,depth_cm_30,17.009,3.1599998
2023-07-28 01:59:46+00:00,depth_cm_30,17.019001,3.1599998
2023-07-28 02:59:56+00:00,depth_cm_30,17.009,3.1599998
2023-07-28 03:59:48+00:00,depth_cm_30,17.029001,3.1599998
2023-07-28 04:59:44+00:00,depth_cm_30,17.029001,3.1599998
2023-07-28 05:59:44+00:00,depth_cm_30,17.050001,3.1599998
2023-07-28 06:59:43+00:00,depth_cm_30,17.019001,3.1599998
2023-07-28 08:01:24+00:00,depth_cm_30,17.029001,3.1599998
2023-07-28 08:59:47+00:00,depth_cm_30,17.070002,3.1599998
2023-07-28 09:59:36+00:00,depth_cm_30,17.150002,3.1599998
2023-07-28 10:59:42+00:00,depth_cm_30,17.19,3.1499
2023-07-28 11:59:35+00:00,depth_cm_30,17.309,3.1499
2023-07-28 13:01:12+00:00,depth_cm_30,17.479,3.1499
2023-07-28 13:59:34+00:00,depth_cm_30,17.619001,3.1499
2023-07-28 14:59:33+00:00,depth_cm_30,17.699001,3.1499
2023-07-28 15:59:32+00:00,depth_cm_30,17.879002,3.1599998
2023-07-28 16:59:37+00:00,depth_cm_30,17.949001,3.1599998
2023-07-28 17:59:31+00:00,depth_cm_30,18.0,3.1599998
2023-07-28 18:59:35+00:00,depth_cm_30,18.089,3.1599998
2023-07-28 19:59:29+00:00,depth_cm_30,18.150002,3.1599998
2023-07-28 21:01:06+00:00,depth_cm_30,18.119001,3.1599998
2023-07-28 21:59:25+00:00,depth_cm_30,18.109001,3.1599998
2023-07-28 22:59:22+00:00,depth_cm_30,18.160002,3.1599998
2023-07-29 00:01:04+00:00,depth_cm_30,18.099,3.1599998
2023-07-29 00:59:21+00:00,depth_cm_30,18.089,3.1599998
2023-07-29 01:59:26+00:00,depth_cm_30,18.050001,3.1599998
2023-07-29 02:59:28+00:00,depth_cm_30,18.019001,3.1599998
2023-07-29 03:59:14+00:00,depth_cm_30,17.949001,3.1599998
2023-07-29 04:59:24+00:00,depth_cm_30,17.949001,3.1599998
2023-07-29 05:59:18+00:00,depth_cm_30,17.919,3.1599998
2023-07-29 07:01:02+00:00,depth_cm_30,17.879002,3.1599998
2023-07-29 07:59:17+00:00,depth_cm_30,17.890001,3.1899
2023-07-29 08:59:23+00:00,depth_cm_30,17.94,3.2199
2023-07-29 09:59:05+00:00,depth_cm_30,17.94,3.23
2023-07-29 10:59:10+00:00,depth_cm_30,18.019001,3.25
2023-07-29 12:00:41+00:00,depth_cm_30,18.179,3.27
2023-07-29 12:59:03+00:00,depth_cm_30,18.309,3.29
2023-07-29 14:00:40+00:00,depth_cm_30,18.44,3.33
2023-07-29 14:59:03+00:00,depth_cm_30,18.570002,3.3699
2023-07-29 15:59:02+00:00,depth_cm_30,18.609001,3.4199
2023-07-29 16:59:01+00:00,depth_cm_30,18.69,3.4599998
2023-07-29 17:59:00+00:00,depth_cm_30,18.729,3.4898999
2023-07-29 19:00:37+00:00,depth_cm_30,18.720001,3.52
2023-07-29 19:58:55+00:00,depth_cm_30,18.69,3.54
2023-07-29 20:59:04+00:00,depth_cm_30,18.660002,3.57
2023-07-29 21:59:15+00:00,depth_cm_30,18.650002,3.5899
2023-07-29 22:58:47+00:00,depth_cm_30,18.550001,3.61
2023-07-29 23:58:46+00:00,depth_cm_30,18.519001,3.6299999
2023-07-30 01:00:23+00:00,depth_cm_30,18.419,3.6399
2023-07-30 01:58:50+00:00,depth_cm_30,18.320002,3.6499999
2023-07-30 02:58:55+00:00,depth_cm_30,18.259,3.6599998
2023-07-30 04:00:21+00:00,depth_cm_30,18.160002,3.6799998
2023-07-30 04:58:48+00:00,depth_cm_30,18.129002,3.6899
2023-07-30 05:58:48+00:00,depth_cm_30,18.04,3.6999998
2023-07-30 07:00:25+00:00,depth_cm_30,18.019001,3.6999998
2023-07-30 07:58:41+00:00,depth_cm_30,17.949001,3.7099998
2023-07-30 08:58:35+00:00,depth_cm_30,17.929,3.7199
2023-07-30 09:58:35+00:00,depth_cm_30,17.979,3.7199
2023-07-30 10:58:35+00:00,depth_cm_30,18.019001,3.73
2023-07-30 11:58:34+00:00,depth_cm_30,18.029001,3.73
2023-07-30 12:58:38+00:00,depth_cm_30,18.08,3.7398999
2023-07-30 13:58:32+00:00,depth_cm_30,18.150002,3.7398999
2023-07-30 14:58:37+00:00,depth_cm_30,18.199001,3.75
2023-07-30 15:58:30+00:00,depth_cm_30,18.209002,3.75
2023-07-30 16:58:51+00:00,depth_cm_30,18.25,3.75
2023-07-30 17:58:35+00:00,depth_cm_30,18.199001,3.76
2023-07-30 18:59:56+00:00,depth_cm_30,18.209002,3.76
2023-07-30 20:00:00+00:00,depth_cm_30,18.19,3.76
2023-07-30 20:58:28+00:00,depth_cm_30,18.140001,3.76
2023-07-30 21:58:27+00:00,depth_cm_30,18.08,3.76
2023-07-30 22:58:26+00:00,depth_cm_30,18.050001,3.76
2023-07-30 23:58:25+00:00,depth_cm_30,17.979,3.76
2023-07-31 00:58:30+00:00,depth_cm_30,17.890001,3.77
2023-07-31 01:58:24+00:00,depth_cm_30,17.820002,3.77
2023-07-31 02:58:18+00:00,depth_cm_30,17.759,3.77
2023-07-31 03:58:18+00:00,depth_cm_30,17.720001,3.77
2023-07-31 04:58:08+00:00,depth_cm_30,17.720001,3.77
2023-07-31 05:58:11+00:00,depth_cm_30,17.609001,3.77
