_time,location,Temperature_°C,WaterContent_%vol
2024-10-23 23:47:15+00:00,depth_cm_200,15.840001,2.03
2024-10-24 00:47:14+00:00,depth_cm_200,15.830001,2.03
2024-10-24 01:47:19+00:00,depth_cm_200,15.879001,2.03
2024-10-24 02:47:18+00:00,depth_cm_200,15.840001,2.03
2024-10-24 03:47:18+00:00,depth_cm_200,15.870001,2.03
2024-10-24 04:47:17+00:00,depth_cm_200,15.840001,2.03
2024-10-24 05:47:16+00:00,depth_cm_200,15.820001,2.03
2024-10-24 06:47:16+00:00,depth_cm_200,15.840001,2.03
2024-10-24 07:47:15+00:00,depth_cm_200,15.859001,2.04
2024-10-24 08:47:16+00:00,depth_cm_200,15.870001,2.04
2024-10-24 09:47:15+00:00,depth_cm_200,15.870001,2.03
2024-10-24 10:47:18+00:00,depth_cm_200,15.89,2.03
2024-10-24 11:47:18+00:00,depth_cm_200,15.859001,2.03
2024-10-24 12:47:17+00:00,depth_cm_200,15.879001,2.03
2024-10-24 13:47:16+00:00,depth_cm_200,15.859001,2.03
2024-10-24 14:47:17+00:00,depth_cm_200,15.85,2.03
2024-10-24 16:47:19+00:00,depth_cm_200,15.85,2.03
2024-10-24 16:47:43+00:00,depth_cm_200,15.85,2.03
2024-10-25 00:47:20+00:00,depth_cm_200,15.879001,2.04
2024-10-25 00:47:42+00:00,depth_cm_200,15.879001,2.04
2024-10-25 01:47:19+00:00,depth_cm_200,15.830001,2.04
2024-10-25 02:47:18+00:00,depth_cm_200,15.840001,2.04
2024-10-25 03:47:18+00:00,depth_cm_200,15.840001,2.04
2024-10-25 04:47:17+00:00,depth_cm_200,15.840001,2.04
2024-10-25 05:47:16+00:00,depth_cm_200,15.840001,2.04
2024-10-25 06:47:16+00:00,depth_cm_200,15.85,2.04
2024-10-25 07:47:15+00:00,depth_cm_200,15.800001,2.04
2024-10-25 08:47:14+00:00,depth_cm_200,15.830001,2.04
2024-10-25 09:47:16+00:00,depth_cm_200,15.830001,2.04
2024-10-25 10:47:19+00:00,depth_cm_200,15.800001,2.04
2024-10-25 11:47:13+00:00,depth_cm_200,15.830001,2.04
2024-10-25 12:47:19+00:00,depth_cm_200,15.800001,2.04
2024-10-25 13:47:18+00:00,depth_cm_200,15.800001,2.04
2024-10-25 14:47:17+00:00,depth_cm_200,15.830001,2.04
2024-10-25 16:47:21+00:00,depth_cm_200,15.800001,2.04
2024-10-25 17:47:15+00:00,depth_cm_200,15.790001,2.04
2024-10-25 18:47:15+00:00,depth_cm_200,15.790001,2.04
2024-10-25 19:47:18+00:00,depth_cm_200,15.790001,2.04
2024-10-25 20:47:17+00:00,depth_cm_200,15.790001,2.04
2024-10-25 21:47:16+00:00,depth_cm_200,15.820001,2.04
2024-10-25 22:47:16+00:00,depth_cm_200,15.820001,2.04
2024-10-25 23:47:15+00:00,depth_cm_200,15.800001,2.04
2024-10-26 00:47:14+00:00,depth_cm_200,15.790001,2.04
2024-10-26 01:47:14+00:00,depth_cm_200,15.809001,2.04
2024-10-26 02:47:14+00:00,depth_cm_200,15.77,2.04
2024-10-26 03:47:13+00:00,depth_cm_200,15.740001,2.04
2024-10-26 04:47:17+00:00,depth_cm_200,15.790001,2.04
2024-10-26 05:47:17+00:00,depth_cm_200,15.77,2.04
2024-10-26 06:47:16+00:00,depth_cm_200,15.809001,2.04
2024-10-26 07:47:15+00:00,depth_cm_200,15.790001,2.04
2024-10-26 08:47:14+00:00,depth_cm_200,15.780001,2.04
2024-10-26 09:47:14+00:00,depth_cm_200,15.77,2.04
2024-10-26 10:47:18+00:00,depth_cm_200,15.77,2.04
2024-10-26 11:47:18+00:00,depth_cm_200,15.780001,2.04
2024-10-26 12:47:17+00:00,depth_cm_200,15.759001,2.04
2024-10-26 13:47:16+00:00,depth_cm_200,15.77,2.04
2024-10-26 14:47:16+00:00,depth_cm_200,15.750001,2.04
2024-10-26 16:47:15+00:00,depth_cm_200,15.77,2.04
2024-10-26 17:47:14+00:00,depth_cm_200,15.77,2.04
2024-10-26 18:47:18+00:00,depth_cm_200,15.780001,2.04
2024-10-26 19:47:18+00:00,depth_cm_200,15.780001,2.04
2024-10-26 20:47:17+00:00,depth_cm_200,15.750001,2.04
2024-10-26 21:47:16+00:00,depth_cm_200,15.750001,2.04
2024-10-26 22:47:16+00:00,depth_cm_200,15.759001,2.05
2024-10-26 23:47:15+00:00,depth_cm_200,15.750001,2.04
2024-10-27 00:47:14+00:00,depth_cm_200,15.729001,2.04
2024-10-27 01:47:14+00:00,depth_cm_200,15.720001,2.04
2024-10-27 02:47:20+00:00,depth_cm_200,15.750001,2.04
2024-10-27 03:47:18+00:00,depth_cm_200,15.759001,2.04
2024-10-27 04:47:17+00:00,depth_cm_200,15.709001,2.04
2024-10-27 05:47:16+00:00,depth_cm_200,15.729001,2.04
2024-10-27 06:47:16+00:00,depth_cm_200,15.750001,2.04
2024-10-27 07:47:15+00:00,depth_cm_200,15.729001,2.04
2024-10-27 08:47:14+00:00,depth_cm_200,15.759001,2.05
2024-10-27 09:47:14+00:00,depth_cm_200,15.740001,2.05
2024-10-27 10:47:13+00:00,depth_cm_200,15.720001,2.05
2024-10-27 11:47:18+00:00,depth_cm_200,15.709001,2.05
2024-10-27 12:47:17+00:00,depth_cm_200,15.720001,2.05
2024-10-27 13:47:17+00:00,depth_cm_200,15.720001,2.05
2024-10-27 14:47:16+00:00,depth_cm_200,15.720001,2.05
2024-10-27 16:47:19+00:00,depth_cm_200,15.729001,2.05
2024-10-27 16:47:42+00:00,depth_cm_200,15.729001,2.05
2024-10-27 18:47:19+00:00,depth_cm_200,15.690001,2.05
2024-10-27 18:47:41+00:00,depth_cm_200,15.690001,2.05
2024-10-27 20:47:46+00:00,depth_cm_200,15.670001,2.05
2024-10-27 21:47:16+00:00,depth_cm_200,15.700001,2.05
2024-10-27 22:47:16+00:00,depth_cm_200,15.700001,2.05
2024-10-27 23:47:15+00:00,depth_cm_200,15.700001,2.05
2024-10-28 00:47:14+00:00,depth_cm_200,15.720001,2.05
2024-10-28 01:47:14+00:00,depth_cm_200,15.690001,2.05
2024-10-28 02:47:18+00:00,depth_cm_200,15.679001,2.05
2024-10-28 03:47:18+00:00,depth_cm_200,15.700001,2.05
2024-10-28 04:47:17+00:00,depth_cm_200,15.700001,2.05
2024-10-28 05:47:16+00:00,depth_cm_200,15.700001,2.05
2024-10-28 06:47:20+00:00,depth_cm_200,15.670001,2.05
2024-10-28 07:47:15+00:00,depth_cm_200,15.700001,2.05
2024-10-28 08:47:19+00:00,depth_cm_200,15.64,2.05
2024-10-28 09:47:19+00:00,depth_cm_200,15.660001,2.05
2024-10-28 10:47:19+00:00,depth_cm_200,15.660001,2.05
2024-10-28 11:47:18+00:00,depth_cm_200,15.660001,2.05
2024-10-28 12:47:17+00:00,depth_cm_200,15.670001,2.05
2024-10-28 13:47:19+00:00,depth_cm_200,15.679001,2.05
2024-10-28 14:47:16+00:00,depth_cm_200,15.660001,2.05
2024-10-28 15:47:20+00:00,depth_cm_200,15.660001,2.05
2024-10-28 15:47:44+00:00,depth_cm_200,15.660001,2.05
2024-10-28 16:47:20+00:00,depth_cm_200,15.679001,2.05
2024-10-28 17:47:15+00:00,depth_cm_200,15.709001,2.05
2024-10-28 18:47:18+00:00,depth_cm_200,15.660001,2.05
2024-10-28 19:47:18+00:00,depth_cm_200,15.690001,2.05
2024-10-28 20:47:17+00:00,depth_cm_200,15.609001,2.05
2024-10-28 21:47:18+00:00,depth_cm_200,15.64,2.05
2024-10-28 22:47:16+00:00,depth_cm_200,15.64,2.05
2024-10-28 23:47:15+00:00,depth_cm_200,15.660001,2.05
2024-10-29 00:47:14+00:00,depth_cm_200,15.660001,2.05
2024-10-29 01:47:14+00:00,depth_cm_200,15.629001,2.05
2024-10-29 02:47:20+00:00,depth_cm_200,15.660001,2.05
2024-10-29 03:47:19+00:00,depth_cm_200,15.650001,2.05
2024-10-29 04:47:17+00:00,depth_cm_200,15.6,2.05
2024-10-29 05:47:16+00:00,depth_cm_200,15.629001,2.05
2024-10-29 06:47:16+00:00,depth_cm_200,15.650001,2.05
2024-10-29 07:47:15+00:00,depth_cm_200,15.629001,2.05
2024-10-29 08:47:15+00:00,depth_cm_200,15.629001,2.05
2024-10-29 09:47:14+00:00,depth_cm_200,15.64,2.05
2024-10-29 10:49:39+00:00,depth_cm_200,15.620001,2.05
2024-10-29 11:47:18+00:00,depth_cm_200,15.609001,2.05
2024-10-29 12:47:18+00:00,depth_cm_200,15.629001,2.05
2024-10-29 13:47:18+00:00,depth_cm_200,15.64,2.05
2024-10-29 14:47:16+00:00,depth_cm_200,15.620001,2.05
2024-10-29 17:47:19+00:00,depth_cm_200,15.6,2.05
2024-10-29 17:47:41+00:00,depth_cm_200,15.6,2.05
2024-10-29 18:47:19+00:00,depth_cm_200,15.629001,2.05
2024-10-29 19:47:18+00:00,depth_cm_200,15.620001,2.05
2024-10-29 20:47:18+00:00,depth_cm_200,15.609001,2.05
2024-10-29 21:47:16+00:00,depth_cm_200,15.609001,2.05
2024-10-29 22:47:16+00:00,depth_cm_200,15.629001,2.05
2024-10-29 23:47:15+00:00,depth_cm_200,15.559001,2.05
2024-10-30 00:47:16+00:00,depth_cm_200,15.609001,2.05
2024-10-30 01:47:14+00:00,depth_cm_200,15.629001,2.05
2024-10-30 02:47:18+00:00,depth_cm_200,15.580001,2.05
2024-10-30 03:47:19+00:00,depth_cm_200,15.590001,2.05
2024-10-30 04:47:17+00:00,depth_cm_200,15.629001,2.05
2024-10-30 05:47:16+00:00,depth_cm_200,15.590001,2.05
2024-10-30 06:47:16+00:00,depth_cm_200,15.6,2.05
2024-10-30 07:47:16+00:00,depth_cm_200,15.6,2.05
2024-10-30 08:47:15+00:00,depth_cm_200,15.620001,2.05
2024-10-30 09:47:14+00:00,depth_cm_200,15.559001,2.05
2024-10-30 10:47:18+00:00,depth_cm_200,15.580001,2.05
2023-07-19 10:55:39+00:00,depth_cm_200,18.990002,1.76
2023-07-19 11:55:45+00:00,depth_cm_200,19.019001,1.76
2023-07-19 12:55:44+00:00,depth_cm_200,19.019001,1.76
2023-07-19 13:55:37+00:00,depth_cm_200,18.970001,1.76
2023-07-19 14:57:09+00:00,depth_cm_200,19.019001,1.76
2023-07-19 15:55:41+00:00,depth_cm_200,19.009,1.76
2023-07-19 16:55:41+00:00,depth_cm_200,19.009,1.76
2023-07-19 17:55:30+00:00,depth_cm_200,19.019001,1.76
2023-07-19 18:57:11+00:00,depth_cm_200,19.04,1.76
2023-07-19 19:57:16+00:00,depth_cm_200,19.04,1.76
2023-07-19 20:58:37+00:00,depth_cm_200,19.009,1.76
2023-07-19 21:57:04+00:00,depth_cm_200,19.059,1.76
2023-07-19 22:55:27+00:00,depth_cm_200,19.04,1.76
2023-07-19 23:55:37+00:00,depth_cm_200,19.04,1.76
2023-07-20 00:55:20+00:00,depth_cm_200,19.029001,1.76
2023-07-20 01:55:19+00:00,depth_cm_200,19.04,1.76
2023-07-20 02:55:19+00:00,depth_cm_200,19.050001,1.76
2023-07-20 03:55:13+00:00,depth_cm_200,19.050001,1.76
2023-07-20 04:55:18+00:00,depth_cm_200,19.070002,1.76
2023-07-20 05:55:22+00:00,depth_cm_200,19.050001,1.76
2023-07-20 06:55:13+00:00,depth_cm_200,19.019001,1.76
2023-07-20 07:56:48+00:00,depth_cm_200,19.050001,1.76
2023-07-20 08:55:10+00:00,depth_cm_200,19.050001,1.76
2023-07-20 09:55:09+00:00,depth_cm_200,19.050001,1.76
2023-07-20 10:58:24+00:00,depth_cm_200,19.089,1.76
2023-07-20 11:55:13+00:00,depth_cm_200,19.050001,1.76
2023-07-20 12:56:50+00:00,depth_cm_200,19.089,1.76
2023-07-20 13:55:02+00:00,depth_cm_200,19.059,1.76
2023-07-20 14:58:15+00:00,depth_cm_200,19.080002,1.76
2023-07-20 15:56:48+00:00,depth_cm_200,19.089,1.76
2023-07-20 16:55:05+00:00,depth_cm_200,19.089,1.76
2023-07-20 17:58:19+00:00,depth_cm_200,19.070002,1.76
2023-07-20 18:55:09+00:00,depth_cm_200,19.080002,1.76
2023-07-20 19:56:35+00:00,depth_cm_200,19.109001,1.76
2023-07-20 20:55:07+00:00,depth_cm_200,19.109001,1.76
2023-07-20 21:54:53+00:00,depth_cm_200,19.119001,1.76
2023-07-20 22:54:56+00:00,depth_cm_200,19.089,1.76
2023-07-20 23:54:50+00:00,depth_cm_200,19.099,1.76
2023-07-21 00:55:00+00:00,depth_cm_200,19.089,1.76
2023-07-21 01:54:49+00:00,depth_cm_200,19.109001,1.76
2023-07-21 02:54:48+00:00,depth_cm_200,19.129002,1.76
2023-07-21 03:54:47+00:00,depth_cm_200,19.119001,1.76
2023-07-21 04:56:19+00:00,depth_cm_200,19.140001,1.76
2023-07-21 05:54:46+00:00,depth_cm_200,19.089,1.76
2023-07-21 06:56:28+00:00,depth_cm_200,19.109001,1.76
2023-07-21 07:54:55+00:00,depth_cm_200,19.129002,1.76
2023-07-21 08:54:46+00:00,depth_cm_200,19.129002,1.76
2023-07-21 09:54:44+00:00,depth_cm_200,19.150002,1.76
2023-07-21 10:54:44+00:00,depth_cm_200,19.119001,1.76
2023-07-21 11:56:22+00:00,depth_cm_200,19.119001,1.76
2023-07-21 12:54:42+00:00,depth_cm_200,19.119001,1.76
2023-07-21 13:56:13+00:00,depth_cm_200,19.140001,1.76
2023-07-21 14:54:45+00:00,depth_cm_200,19.129002,1.76
2023-07-21 15:54:35+00:00,depth_cm_200,19.099,1.76
2023-07-21 16:56:11+00:00,depth_cm_200,19.129002,1.76
2023-07-21 17:54:34+00:00,depth_cm_200,19.129002,1.76
2023-07-21 18:57:42+00:00,depth_cm_200,19.160002,1.76
2023-07-21 19:54:28+00:00,depth_cm_200,19.169,1.76
2023-07-21 20:54:26+00:00,depth_cm_200,19.129002,1.76
2023-07-21 21:54:36+00:00,depth_cm_200,19.150002,1.76
2023-07-21 22:54:25+00:00,depth_cm_200,19.129002,1.76
2023-07-21 23:54:24+00:00,depth_cm_200,19.169,1.76
2023-07-22 00:55:56+00:00,depth_cm_200,19.150002,1.76
2023-07-22 01:54:28+00:00,depth_cm_200,19.160002,1.76
2023-07-22 02:54:28+00:00,depth_cm_200,19.140001,1.76
2023-07-22 03:54:12+00:00,depth_cm_200,19.129002,1.76
2023-07-22 04:57:26+00:00,depth_cm_200,19.129002,1.76
2023-07-22 05:54:16+00:00,depth_cm_200,19.199001,1.76
2023-07-22 06:54:11+00:00,depth_cm_200,19.140001,1.76
2023-07-22 07:54:19+00:00,depth_cm_200,19.160002,1.76
2023-07-22 08:54:13+00:00,depth_cm_200,19.19,1.76
2023-07-22 09:57:22+00:00,depth_cm_200,19.169,1.76
2023-07-22 10:54:07+00:00,depth_cm_200,19.129002,1.76
2023-07-22 11:54:17+00:00,depth_cm_200,19.160002,1.76
2023-07-22 12:55:53+00:00,depth_cm_200,19.160002,1.76
2023-07-22 13:54:17+00:00,depth_cm_200,19.209002,1.76
2023-07-22 14:53:54+00:00,depth_cm_200,19.160002,1.76
2023-07-22 15:55:36+00:00,depth_cm_200,19.160002,1.76
2023-07-22 17:55:30+00:00,depth_cm_200,19.169,1.76
2023-07-22 18:55:29+00:00,depth_cm_200,19.160002,1.76
2023-07-22 19:53:56+00:00,depth_cm_200,19.179,1.76
2023-07-22 20:54:01+00:00,depth_cm_200,19.160002,1.76
2023-07-22 21:55:27+00:00,depth_cm_200,19.160002,1.76
2023-07-22 22:53:54+00:00,depth_cm_200,19.179,1.76
2023-07-22 23:53:54+00:00,depth_cm_200,19.169,1.76
2023-07-23 00:53:53+00:00,depth_cm_200,19.140001,1.76
2023-07-23 01:53:52+00:00,depth_cm_200,19.140001,1.76
2023-07-23 02:53:47+00:00,depth_cm_200,19.179,1.76
2023-07-23 03:57:02+00:00,depth_cm_200,19.169,1.76
2023-07-23 04:53:57+00:00,depth_cm_200,19.199001,1.76
2023-07-23 05:53:45+00:00,depth_cm_200,19.19,1.76
2023-07-23 06:53:44+00:00,depth_cm_200,19.160002,1.76
2023-07-23 07:53:49+00:00,depth_cm_200,19.179,1.76
2023-07-23 08:55:20+00:00,depth_cm_200,19.199001,1.76
2023-07-23 09:53:42+00:00,depth_cm_200,19.169,1.76
2023-07-23 11:55:20+00:00,depth_cm_200,19.169,1.76
2023-07-23 12:55:20+00:00,depth_cm_200,19.19,1.76
2023-07-23 13:53:35+00:00,depth_cm_200,19.160002,1.76
2023-07-23 14:53:34+00:00,depth_cm_200,19.179,1.76
2023-07-23 15:55:12+00:00,depth_cm_200,19.160002,1.76
2023-07-23 16:53:33+00:00,depth_cm_200,19.160002,1.76
2023-07-23 17:56:46+00:00,depth_cm_200,19.160002,1.76
2023-07-23 18:53:26+00:00,depth_cm_200,19.169,1.76
2023-07-23 19:55:08+00:00,depth_cm_200,19.150002,1.76
2023-07-23 20:55:03+00:00,depth_cm_200,19.199001,1.76
2023-07-23 21:56:44+00:00,depth_cm_200,19.179,1.76
2023-07-23 22:53:34+00:00,depth_cm_200,19.19,1.76
2023-07-23 23:53:18+00:00,depth_cm_200,19.19,1.76
2023-07-24 00:54:54+00:00,depth_cm_200,19.179,1.76
2023-07-24 01:54:54+00:00,depth_cm_200,19.199001,1.76
2023-07-24 02:53:22+00:00,depth_cm_200,19.179,1.76
2023-07-24 03:53:15+00:00,depth_cm_200,19.169,1.76
2023-07-24 04:55:02+00:00,depth_cm_200,19.150002,1.76
2023-07-24 05:53:10+00:00,depth_cm_200,19.169,1.76
2023-07-24 06:54:45+00:00,depth_cm_200,19.199001,1.76
2023-07-24 07:53:08+00:00,depth_cm_200,19.169,1.76
2023-07-24 08:54:50+00:00,depth_cm_200,19.169,1.76
2023-07-24 09:53:06+00:00,depth_cm_200,19.160002,1.76
2023-07-24 10:53:01+00:00,depth_cm_200,19.169,1.76
2023-07-24 11:54:47+00:00,depth_cm_200,19.160002,1.76
2023-07-24 12:56:19+00:00,depth_cm_200,19.179,1.76
2023-07-24 13:53:03+00:00,depth_cm_200,19.129002,1.76
2023-07-24 14:53:03+00:00,depth_cm_200,19.160002,1.76
2023-07-24 15:54:40+00:00,depth_cm_200,19.160002,1.76
2023-07-24 16:53:02+00:00,depth_cm_200,19.150002,1.76
2023-07-24 17:54:29+00:00,depth_cm_200,19.160002,1.76
2023-07-24 18:52:56+00:00,depth_cm_200,19.160002,1.76
2023-07-24 19:52:50+00:00,depth_cm_200,19.150002,1.76
2023-07-24 20:52:54+00:00,depth_cm_200,19.160002,1.76
2023-07-24 21:52:48+00:00,depth_cm_200,19.140001,1.76
2023-07-24 22:54:25+00:00,depth_cm_200,19.179,1.76
2023-07-24 23:52:52+00:00,depth_cm_200,19.150002,1.76
2023-07-25 00:52:48+00:00,depth_cm_200,19.129002,1.76
2023-07-25 01:52:46+00:00,depth_cm_200,19.160002,1.76
2023-07-25 02:52:50+00:00,depth_cm_200,19.169,1.76
2023-07-25 03:54:17+00:00,depth_cm_200,19.179,1.76
2023-07-25 04:52:39+00:00,depth_cm_200,19.150002,1.76
2023-07-25 05:52:48+00:00,depth_cm_200,19.140001,1.76
2023-07-25 06:52:32+00:00,depth_cm_200,19.160002,1.76
2023-07-25 07:52:42+00:00,depth_cm_200,19.129002,1.76
2023-07-25 08:52:46+00:00,depth_cm_200,19.160002,1.76
2023-07-25 09:52:36+00:00,depth_cm_200,19.129002,1.76
2023-07-25 10:54:17+00:00,depth_cm_200,19.160002,1.76
2023-07-25 11:52:42+00:00,depth_cm_200,19.119001,1.76
2023-07-25 12:52:39+00:00,depth_cm_200,19.150002,1.76
2023-07-25 13:52:44+00:00,depth_cm_200,19.169,1.76
2023-07-25 14:52:32+00:00,depth_cm_200,19.140001,1.76
2023-07-25 15:52:27+00:00,depth_cm_200,19.129002,1.76
2023-07-25 16:52:31+00:00,depth_cm_200,19.129002,1.76
2023-07-25 17:52:20+00:00,depth_cm_200,19.169,1.76
2023-07-25 18:52:30+00:00,depth_cm_200,19.140001,1.76
2023-07-25 19:52:20+00:00,depth_cm_200,19.129002,1.76
2023-07-25 20:54:01+00:00,depth_cm_200,19.129002,1.76
2023-07-25 21:54:05+00:00,depth_cm_200,19.160002,1.76
2023-07-25 22:52:24+00:00,depth_cm_200,19.160002,1.76
2023-07-25 23:52:27+00:00,depth_cm_200,19.109001,1.76
2023-07-26 00:52:16+00:00,depth_cm_200,19.129002,1.76
2023-07-26 01:53:54+00:00,depth_cm_200,19.140001,1.76
2023-07-26 02:52:15+00:00,depth_cm_200,19.119001,1.76
2023-07-26 03:52:19+00:00,depth_cm_200,19.129002,1.76
2023-07-26 04:52:08+00:00,depth_cm_200,19.129002,1.76
2023-07-26 05:53:45+00:00,depth_cm_200,19.129002,1.76
2023-07-26 07:53:43+00:00,depth_cm_200,19.109001,1.76
2023-07-26 08:52:06+00:00,depth_cm_200,19.109001,1.76
2023-07-26 09:52:06+00:00,depth_cm_200,19.119001,1.76
2023-07-26 10:52:02+00:00,depth_cm_200,19.119001,1.76
2023-07-26 11:55:13+00:00,depth_cm_200,19.140001,1.76
2023-07-26 12:52:08+00:00,depth_cm_200,19.109001,1.76
2023-07-26 13:52:03+00:00,depth_cm_200,19.129002,1.76
2023-07-26 14:51:57+00:00,depth_cm_200,19.119001,1.76
2023-07-26 15:53:34+00:00,depth_cm_200,19.119001,1.76
2023-07-26 16:53:34+00:00,depth_cm_200,19.099,1.76
2023-07-26 17:51:55+00:00,depth_cm_200,19.099,1.76
2023-07-26 18:51:54+00:00,depth_cm_200,19.089,1.76
2023-07-26 19:51:53+00:00,depth_cm_200,19.119001,1.76
2023-07-26 20:51:49+00:00,depth_cm_200,19.089,1.76
2023-07-26 21:53:24+00:00,depth_cm_200,19.089,1.76
2023-07-26 22:51:52+00:00,depth_cm_200,19.089,1.76
2023-07-26 23:51:46+00:00,depth_cm_200,19.059,1.76
2023-07-27 00:51:46+00:00,depth_cm_200,19.089,1.76
2023-07-27 01:51:45+00:00,depth_cm_200,19.059,1.76
2023-07-27 02:51:44+00:00,depth_cm_200,19.070002,1.76
2023-07-27 03:51:43+00:00,depth_cm_200,19.089,1.76
2023-07-27 04:51:48+00:00,depth_cm_200,19.080002,1.76
2023-07-27 05:51:42+00:00,depth_cm_200,19.089,1.76
2023-07-27 06:51:37+00:00,depth_cm_200,19.080002,1.76
2023-07-27 07:53:14+00:00,depth_cm_200,19.089,1.76
2023-07-27 08:51:40+00:00,depth_cm_200,19.059,1.76
2023-07-27 09:51:29+00:00,depth_cm_200,19.089,1.76
2023-07-27 10:51:29+00:00,depth_cm_200,19.099,1.76
2023-07-27 11:51:35+00:00,depth_cm_200,19.050001,1.76
2023-07-27 12:51:32+00:00,depth_cm_200,19.070002,1.76
2023-07-27 13:51:32+00:00,depth_cm_200,19.089,1.76
2023-07-27 14:51:36+00:00,depth_cm_200,19.080002,1.76
2023-07-27 15:51:35+00:00,depth_cm_200,19.089,1.76
2023-07-27 16:51:30+00:00,depth_cm_200,19.089,1.76
2023-07-27 17:53:03+00:00,depth_cm_200,19.04,1.76
2023-07-27 18:51:30+00:00,depth_cm_200,19.089,1.76
2023-07-27 19:51:41+00:00,depth_cm_200,19.059,1.76
2023-07-27 20:52:50+00:00,depth_cm_200,19.059,1.76
2023-07-27 21:52:54+00:00,depth_cm_200,19.070002,1.76
2023-07-27 22:51:21+00:00,depth_cm_200,19.050001,1.76
2023-07-27 23:51:20+00:00,depth_cm_200,19.029001,1.76
2023-07-28 00:51:19+00:00,depth_cm_200,19.050001,1.76
2023-07-28 01:52:47+00:00,depth_cm_200,19.070002,1.76
2023-07-28 02:51:13+00:00,depth_cm_200,19.04,1.76
2023-07-28 03:52:55+00:00,depth_cm_200,19.050001,1.76
2023-07-28 04:52:44+00:00,depth_cm_200,19.089,1.76
2023-07-28 05:52:46+00:00,depth_cm_200,19.050001,1.76
2023-07-28 06:51:05+00:00,depth_cm_200,19.04,1.76
2023-07-28 07:51:10+00:00,depth_cm_200,19.009,1.76
2023-07-28 08:52:47+00:00,depth_cm_200,19.019001,1.76
2023-07-28 09:51:15+00:00,depth_cm_200,18.990002,1.76
2023-07-28 10:51:08+00:00,depth_cm_200,19.009,1.76
2023-07-28 11:51:07+00:00,depth_cm_200,19.019001,1.76
2023-07-28 12:51:07+00:00,depth_cm_200,18.990002,1.76
2023-07-28 13:51:20+00:00,depth_cm_200,19.009,1.76
2023-07-28 14:51:00+00:00,depth_cm_200,19.050001,1.76
2023-07-28 15:55:51+00:00,depth_cm_200,19.04,1.76
2023-07-28 16:51:00+00:00,depth_cm_200,18.979,1.76
2023-07-28 17:51:03+00:00,depth_cm_200,19.009,1.76
2023-07-28 18:50:53+00:00,depth_cm_200,19.04,1.76
2023-07-28 19:50:57+00:00,depth_cm_200,18.990002,1.76
2023-07-28 20:51:04+00:00,depth_cm_200,19.019001,1.76
2023-07-28 21:52:36+00:00,depth_cm_200,19.019001,1.76
2023-07-28 22:50:55+00:00,depth_cm_200,19.019001,1.76
2023-07-28 23:50:54+00:00,depth_cm_200,18.990002,1.76
2023-07-29 00:50:49+00:00,depth_cm_200,18.979,1.76
2023-07-29 01:50:48+00:00,depth_cm_200,19.019001,1.76
2023-07-29 02:50:37+00:00,depth_cm_200,18.979,1.76
2023-07-29 03:52:25+00:00,depth_cm_200,18.979,1.76
2023-07-29 04:50:36+00:00,depth_cm_200,18.990002,1.76
2023-07-29 05:50:30+00:00,depth_cm_200,18.949001,1.76
2023-07-29 06:50:40+00:00,depth_cm_200,18.959002,1.76
2023-07-29 07:50:44+00:00,depth_cm_200,18.979,1.75
2023-07-29 08:50:44+00:00,depth_cm_200,18.949001,1.76
2023-07-29 09:52:15+00:00,depth_cm_200,18.979,1.76
2023-07-29 10:50:27+00:00,depth_cm_200,18.959002,1.75
2023-07-29 11:53:53+00:00,depth_cm_200,18.979,1.75
2023-07-29 12:50:31+00:00,depth_cm_200,19.0,1.75
2023-07-29 13:53:40+00:00,depth_cm_200,18.949001,1.75
2023-07-29 14:50:30+00:00,depth_cm_200,18.94,1.75
2023-07-29 15:50:24+00:00,depth_cm_200,18.910002,1.75
2023-07-29 16:52:11+00:00,depth_cm_200,18.929,1.75
2023-07-29 17:50:33+00:00,depth_cm_200,18.959002,1.75
2023-07-29 18:50:22+00:00,depth_cm_200,18.949001,1.75
2023-07-29 19:51:48+00:00,depth_cm_200,18.949001,1.75
2023-07-29 20:51:53+00:00,depth_cm_200,18.929,1.75
2023-07-29 21:50:30+00:00,depth_cm_200,18.959002,1.75
2023-07-29 22:50:15+00:00,depth_cm_200,18.929,1.75
2023-07-29 23:50:19+00:00,depth_cm_200,18.919,1.75
2023-07-30 00:51:50+00:00,depth_cm_200,18.900002,1.75
2023-07-30 01:50:17+00:00,depth_cm_200,18.910002,1.75
2023-07-30 02:51:54+00:00,depth_cm_200,18.910002,1.75
2023-07-30 03:51:48+00:00,depth_cm_200,18.910002,1.75
2023-07-30 04:52:03+00:00,depth_cm_200,18.919,1.75
2023-07-30 05:51:42+00:00,depth_cm_200,18.910002,1.75
2023-07-30 06:49:59+00:00,depth_cm_200,18.929,1.75
2023-07-30 07:50:19+00:00,depth_cm_200,18.910002,1.75
2023-07-30 08:50:08+00:00,depth_cm_200,18.869001,1.75
2023-07-30 09:51:41+00:00,depth_cm_200,18.869001,1.75
2023-07-30 10:49:56+00:00,depth_cm_200,18.890001,1.75
2023-07-30 11:51:33+00:00,depth_cm_200,18.890001,1.75
2023-07-30 12:50:05+00:00,depth_cm_200,18.879002,1.75
2023-07-30 13:49:55+00:00,depth_cm_200,18.849,1.75
2023-07-30 14:49:59+00:00,depth_cm_200,18.839,1.75
2023-07-30 15:49:58+00:00,depth_cm_200,18.859001,1.75
